   0.05431,  -0.09567,  -0.01292,   0.00776,  -0.01034,   0.00518,   0.07499,  -0.05947,  -0.21203,  -0.04395,  -0.07240,  -0.05430,   0.02328,   0.08275,   0.01035,   0.02069,  -0.00517,  -0.12153,   0.05689,  -0.08532,  -0.02068,  -0.00775,  -0.06981,  -0.02327,  -0.09308,   0.07758,  -0.09825,   0.13447,   0.04138,  -0.12928,  -0.04654,  -0.02327,   0.05431,   0.00518,  -0.04395,  -0.01551,  -0.03619,  -0.19910,  -0.01292,   0.12412,   0.11895,  -0.06205,   0.05431,  -0.07757,   0.04138,   0.10085,   0.05172,  -0.01809,   0.16291,  -0.07757,  -0.10343,  -0.02327,   0.08792,   0.00001,   0.03362,  -0.21203,   0.11895,   0.19136,   0.02845,   0.16291,  -0.02585,   0.12930,   0.12671,   0.00776,  -0.04654,  -0.05430,  -0.03102,   0.03104,  -0.03102,   0.09568,  -0.02844,  -0.10343,  -0.02844,  -0.14480,  -0.04395,   0.12930,  -0.14221,   0.06207,   0.02069,  -0.03102,  -0.04395,  -0.01034,   0.10861,   0.04655,   0.02845,  -0.06722,   0.08275,  -0.08015,  -0.02068,  -0.09825,   0.14223,  -0.13187,   0.13705,  -0.00258,  -0.09567,   0.00518,   0.07241,   0.00001,   0.05172,  -0.04912
  -0.03878,  -0.22496,   0.03879,   0.06207,   0.03362,  -0.08532,  -0.04137,   0.09310,   0.00518,   0.02069,  -0.06722,   0.00001,  -0.06464,   0.02845,  -0.04395,   0.18101,   0.00776,  -0.08015,  -0.06981,   0.01035,   0.09827,  -0.09567,   0.10602,   0.00259,  -0.04395,  -0.08532,   0.10602,  -0.02844,   0.19394,   0.04397,  -0.07498,  -0.07240,  -0.12670,   0.10602,  -0.09308,   0.03104,   0.00776,  -0.11894,  -0.02844,  -0.01292,  -0.05171,  -0.08532,   0.10085,  -0.02068,   0.06982,   0.01294,   0.06465,   0.06724,  -0.02844,  -0.04137,  -0.06722,  -0.11894,   0.02328,   0.10344,  -0.08791,   0.04397,   0.03104,  -0.04395,  -0.11894,  -0.13963,  -0.01809,   0.00001,   0.05172,   0.05689,  -0.01292,   0.02845,  -0.08791,   0.00259,  -0.01034,  -0.03878,  -0.05688,   0.04138,   0.01294,   0.04397,   0.09827,  -0.03619,  -0.02844,  -0.09567,  -0.03361,   0.10344,  -0.02844,  -0.03361,   0.00259,  -0.00775,   0.12671,   0.05689,   0.06465,   0.03879,  -0.12153,   0.02328,   0.02845,  -0.12153,  -0.02327,  -0.02585,   0.07241,  -0.07498,   0.02586,   0.14481,   0.08275,   0.03879
   0.03362,   0.01552,  -0.10601,  -0.02327,   0.04914,   0.00259,  -0.09308,   0.04655,   0.06207,   0.00776,   0.00259,   0.10344,   0.08017,   0.14998,  -0.01551,  -0.11377,  -0.19910,  -0.01551,  -0.09050,  -0.05171,   0.01035,   0.11895,  -0.02327,   0.03362,  -0.05947,  -0.04912,  -0.08532,   0.06982,  -0.11894,  -0.02327,   0.09568,   0.06724,  -0.03619,  -0.10084,   0.07499,   0.00259,  -0.09050,   0.04397,  -0.00775,   0.11120,  -0.01809,   0.01811,  -0.04654,  -0.08274,  -0.14480,   0.00776,  -0.04654,  -0.01034,  -0.11377,   0.06982,  -0.05430,   0.06982,  -0.04395,  -0.03102,  -0.09567,   0.02586,  -0.01034,  -0.09567,   0.03621,   0.05948,   0.03621,   0.03104,   0.01294,   0.00518,  -0.10601,  -0.01034,   0.00518,   0.05172,   0.10085,   0.00001,   0.11120,   0.04397,   0.05172,   0.03879,  -0.10084,   0.01552,  -0.05430,   0.09827,   0.00518,  -0.02068,   0.05948,   0.12154,   0.00259,  -0.08791,   0.02586,   0.03621,   0.05431,  -0.03361,  -0.06464,  -0.13445,   0.10085,  -0.02327,  -0.05688,  -0.05947,  -0.04395,   0.11895,   0.00518,   0.09827,  -0.04912,  -0.01292
  -0.12928,  -0.01292,   0.03879,  -0.09050,  -0.08791,  -0.03619,  -0.05430,  -0.15256,   0.06465,  -0.03361,  -0.09050,   0.19394,   0.07499,   0.11895,   0.03362,  -0.04395,   0.04397,  -0.10084,   0.05431,  -0.07240,   0.02069,   0.10344,  -0.05947,   0.05689,   0.05172,  -0.07757,  -0.16031,   0.03362,   0.11120,  -0.03878,  -0.02068,  -0.07757,   0.03621,  -0.00775,   0.08275,   0.06982,   0.05689,   0.04655,  -0.06205,   0.05431,  -0.05430,   0.03362,   0.03621,  -0.00775,   0.01294,  -0.05430,   0.04397,  -0.02585,  -0.09567,  -0.09308,  -0.07498,  -0.06464,  -0.05171,   0.02328,  -0.02585,  -0.05430,   0.11120,  -0.14738,   0.01035,   0.07241,   0.05948,   0.08275,   0.03104,   0.02845,  -0.13445,   0.11637,   0.08017,   0.01811,   0.01294,   0.10085,  -0.02068,  -0.02068,   0.04914,  -0.09050,  -0.23013,   0.03879,   0.05948,   0.01035,  -0.06464,   0.00518,   0.07499,   0.10602,   0.00776,  -0.14997,   0.01294,   0.05948,   0.11637,   0.01552,   0.00776,   0.05948,   0.00518,   0.01294,  -0.13187,  -0.03361,   0.08792,   0.09827,   0.08534,   0.02069,   0.10861,  -0.06981
  -0.07240,  -0.02068,   0.03104,   0.10344,  -0.03878,   0.04914,  -0.08015,  -0.04654,   0.14223,  -0.10860,  -0.10084,   0.06207,  -0.03102,  -0.00775,   0.03362,  -0.05430,  -0.16548,  -0.04654,  -0.05688,   0.04138,  -0.02585,   0.05172,  -0.19393,  -0.05688,  -0.08274,   0.07241,  -0.09825,  -0.07757,  -0.05688,  -0.00775,   0.00776,  -0.05430,   0.12930,   0.04914,  -0.01292,  -0.06205,  -0.07240,  -0.12670,  -0.11635,   0.01552,   0.05689,   0.09310,  -0.10601,   0.05948,   0.18101,  -0.01292,   0.02328,  -0.05171,   0.02845,  -0.02327,   0.00518,   0.03879,  -0.01292,   0.01811,  -0.09050,   0.04397,   0.00001,  -0.08015,   0.06982,  -0.03102,  -0.00517,   0.00001,  -0.12670,   0.07241,  -0.05947,   0.18877,   0.05689,   0.01811,  -0.00775,  -0.01551,   0.12930,   0.05172,  -0.07757,   0.10602,   0.05172,  -0.01551,   0.00776,   0.04397,  -0.08274,   0.02328,   0.02328,   0.00259,   0.02845,   0.19394,   0.10085,   0.06724,  -0.04395,   0.02586,   0.05948,   0.04397,   0.14740,   0.06465,  -0.06981,  -0.07498,  -0.02327,   0.05948,  -0.10860,  -0.01809,  -0.02844,   0.03621
  -0.03102,  -0.11635,   0.05948,  -0.01292,  -0.13963,   0.08017,   0.08275,   0.01294,   0.02069,   0.02845,   0.08792,   0.04655,   0.04914,   0.04138,   0.03362,  -0.04912,  -0.05171,  -0.08791,   0.07241,  -0.01292,  -0.06464,   0.02328,   0.04914,  -0.14738,   0.06207,  -0.06722,  -0.05688,   0.01552,   0.07758,  -0.04137,  -0.03619,  -0.00775,  -0.03361,  -0.07498,  -0.04395,   0.05431,  -0.01809,  -0.03619,  -0.02327,  -0.00258,   0.03362,   0.08534,   0.04138,  -0.17324,  -0.07240,   0.01552,   0.02069,  -0.03361,  -0.00258,  -0.00775,   0.10344,   0.04397,  -0.00517,  -0.14480,   0.00259,   0.12671,   0.03104,   0.14740,   0.08017,  -0.09567,  -0.03878,   0.04138,   0.00776,   0.12930,   0.08792,  -0.03361,   0.02328,  -0.06722,  -0.08791,  -0.08274,  -0.07240,  -0.10860,   0.10344,  -0.03878,   0.03879,   0.04914,   0.00518,   0.04397,  -0.00517,  -0.08532,   0.02845,  -0.08791,  -0.04137,  -0.06981,   0.07758,  -0.10343,   0.13447,   0.00259,   0.01035,  -0.09567,  -0.02327,   0.04138,  -0.02068,   0.13964,   0.03879,  -0.05947,  -0.10084,   0.09310,   0.07241,   0.01035
   0.05948,   0.03879,   0.09310,  -0.04395,  -0.00258,   0.17584,  -0.03361,   0.00259,  -0.00258,  -0.08274,   0.05948,  -0.02327,  -0.05947,   0.03362,   0.02586,  -0.16807,  -0.00775,  -0.01034,  -0.07757,  -0.10601,  -0.04137,   0.24307,  -0.02585,  -0.02844,  -0.06464,  -0.09308,   0.02069,   0.02586,  -0.02844,  -0.00258,  -0.06722,  -0.09308,  -0.10084,  -0.11377,  -0.12928,  -0.02585,  -0.13963,  -0.05947,   0.04138,   0.16808,   0.06724,   0.05948,   0.00259,   0.16033,   0.04655,   0.05431,   0.12412,  -0.09825,  -0.05688,  -0.05688,   0.04138,   0.01811,  -0.00517,  -0.11377,   0.11895,  -0.13187,  -0.15514,  -0.14480,   0.04397,  -0.05688,   0.00518,   0.10085,  -0.02585,  -0.09050,   0.01035,  -0.05947,   0.07499,  -0.08274,  -0.08015,  -0.05430,   0.12412,  -0.03361,  -0.01551,   0.16808,  -0.01551,   0.12154,   0.07758,   0.09310,   0.02069,   0.04914,  -0.10860,   0.10344,  -0.03878,  -0.01551,  -0.02068,   0.08792,   0.02586,   0.05431,   0.12412,  -0.04654,   0.02328,   0.10344,   0.08792,  -0.05947,   0.06207,  -0.04137,  -0.13963,  -0.01551,   0.01811,   0.01035
   0.17067,   0.13447,   0.12412,  -0.09050,  -0.04395,  -0.06464,   0.00001,   0.07241,  -0.10084,  -0.05947,   0.04914,  -0.05430,  -0.10601,   0.06207,   0.14740,   0.06207,  -0.02068,  -0.02068,   0.04138,  -0.03102,  -0.06981,  -0.04137,  -0.02068,  -0.07498,  -0.06205,   0.00259,  -0.00517,   0.09051,  -0.12411,  -0.08274,  -0.05688,  -0.06205,  -0.01034,  -0.06464,   0.05689,   0.01035,   0.13447,   0.01035,  -0.02585,  -0.06722,   0.02586,   0.02845,  -0.06464,  -0.02844,  -0.04395,  -0.01809,   0.04655,  -0.10343,  -0.00258,  -0.03361,   0.02586,   0.08792,  -0.10343,   0.11120,   0.12671,  -0.00517,  -0.08015,   0.01035,   0.00001,  -0.05430,  -0.08532,   0.04914,   0.17325,   0.17067,   0.09827,   0.09568,   0.02328,  -0.05430,  -0.10343,  -0.08532,   0.10602,  -0.02327,  -0.05430,   0.03104,  -0.03361,  -0.01551,  -0.09308,   0.08534,   0.04397,  -0.04137,   0.04138,  -0.08532,  -0.09567,   0.07241,   0.05948,  -0.08791,   0.07241,   0.09051,   0.13188,  -0.02068,   0.08792,   0.06724,   0.14740,  -0.01809,  -0.07757,  -0.06464,  -0.04654,   0.04655,  -0.00517,  -0.21720
   0.10861,   0.20946,   0.16033,  -0.05171,   0.12671,   0.06207,   0.05689,   0.10085,  -0.17841,  -0.04912,  -0.10860,   0.02328,  -0.04654,  -0.00517,  -0.02585,   0.11637,  -0.17583,  -0.03619,  -0.09308,  -0.09050,   0.07499,  -0.06981,  -0.07757,  -0.06981,  -0.03102,  -0.17841,   0.16033,  -0.01292,  -0.00258,   0.21463,   0.00259,   0.04655,   0.03104,  -0.07757,  -0.04912,   0.11120,   0.06724,   0.04914,   0.11895,   0.02069,   0.24049,  -0.08532,   0.00259,   0.06724,   0.02586,  -0.08274,   0.01811,  -0.03102,  -0.01551,  -0.03361,   0.04655,   0.16808,  -0.07498,   0.00518,  -0.17324,   0.09827,  -0.03361,   0.11378,  -0.15514,  -0.04912,  -0.00775,   0.04138,  -0.01292,   0.05431,  -0.07757,   0.00259,  -0.12153,   0.02586,  -0.11635,  -0.08274,  -0.08791,  -0.04137,  -0.05430,   0.00776,  -0.00258,  -0.05947,  -0.04137,   0.08275,   0.02845,  -0.13187,   0.06207,  -0.08015,   0.03362,   0.10861,   0.12412,   0.11378,  -0.03619,   0.00259,   0.06724,  -0.03619,   0.04914,   0.11637,  -0.05430,   0.13447,  -0.15256,  -0.15514,  -0.04654,  -0.07240,  -0.06722,  -0.05171
   0.00259,  -0.09308,  -0.19651,   0.01552,   0.04397,  -0.02585,   0.14223,   0.01294,   0.02586,  -0.08791,  -0.08015,  -0.07498,  -0.08015,   0.01035,   0.11120,  -0.04654,  -0.00258,   0.01294,  -0.04654,   0.01811,  -0.12411,  -0.02327,   0.10085,   0.06207,   0.11378,  -0.13704,   0.04138,   0.03879,   0.05948,   0.02586,  -0.01551,   0.05172,   0.02586,   0.02586,   0.08017,  -0.02585,   0.11378,  -0.00775,   0.00518,  -0.04137,  -0.07498,  -0.00775,  -0.06464,   0.04397,  -0.05688,   0.07499,  -0.04654,   0.05689,  -0.08015,   0.05689,   0.05948,  -0.05171,   0.08534,   0.03104,   0.01552,  -0.01809,   0.03104,   0.06724,  -0.00517,   0.10085,  -0.02585,  -0.09050,   0.02069,   0.11378,  -0.04912,  -0.06722,   0.01035,   0.18360,  -0.00258,   0.07499,   0.02845,   0.02586,  -0.08015,   0.02328,  -0.18617,  -0.01551,  -0.04912,  -0.05171,  -0.07498,   0.00001,  -0.04137,   0.00001,  -0.06722,  -0.00258,  -0.08274,   0.11895,  -0.00775,  -0.05171,  -0.04912,   0.02586,  -0.03361,   0.00001,   0.02586,   0.02069,  -0.11377,  -0.06722,   0.06724,   0.02328,  -0.08015,   0.01552
  -0.09050,   0.00518,  -0.03102,   0.03621,   0.13447,  -0.00775,   0.00001,  -0.04137,   0.02845,   0.06724,  -0.02327,   0.06724,  -0.03102,  -0.03878,   0.01552,  -0.10084,  -0.03361,   0.01294,  -0.07240,  -0.06722,  -0.04137,  -0.07240,  -0.13187,  -0.03102,   0.12930,   0.11895,   0.14223,  -0.20944,  -0.04654,   0.10085,  -0.08015,  -0.10084,  -0.04137,   0.00259,  -0.04912,  -0.00775,   0.15257,  -0.11377,   0.00001,  -0.09308,  -0.02844,   0.09310,   0.05689,  -0.10343,  -0.05688,   0.09310,  -0.16290,   0.05431,   0.00518,  -0.05171,   0.12154,   0.05948,   0.01294,   0.08534,   0.02586,  -0.00258,  -0.01551,  -0.11635,   0.00001,   0.04397,  -0.01809,  -0.04137,   0.05948,   0.02328,   0.03879,   0.09827,  -0.04137,   0.00001,   0.06207,  -0.02327,   0.08792,  -0.04654,   0.00259,  -0.10343,   0.14481,  -0.02068,  -0.02585,   0.09051,   0.11895,   0.03621,   0.03362,  -0.05430,  -0.05430,   0.03621,   0.05948,  -0.02327,   0.02069,  -0.05947,   0.07499,  -0.02585,  -0.04395,  -0.05947,  -0.02585,   0.06982,  -0.10084,  -0.01551,   0.03104,   0.00001,  -0.01551,   0.05689
  -0.04912,  -0.10860,  -0.05688,   0.11120,  -0.10601,   0.00776,  -0.09308,  -0.09050,  -0.03878,   0.02586,  -0.08274,   0.03362,   0.09827,   0.02069,  -0.10601,   0.12154,   0.06207,  -0.07757,   0.04138,  -0.08791,  -0.05947,  -0.16548,  -0.08015,   0.03104,   0.10602,  -0.13187,   0.03879,  -0.02068,  -0.04912,  -0.04654,   0.11120,   0.05689,   0.01552,   0.15515,   0.01811,  -0.12411,  -0.00258,   0.03621,  -0.08015,   0.04914,   0.06724,  -0.05947,  -0.00258,  -0.07757,   0.00776,   0.06465,   0.00518,  -0.06464,  -0.05171,   0.11637,   0.04397,  -0.17841,   0.08534,  -0.08015,  -0.00258,  -0.02068,   0.18360,  -0.21461,   0.02069,   0.02069,   0.15257,  -0.04395,  -0.01292,  -0.04395,  -0.13187,  -0.15773,  -0.06722,   0.08792,   0.24049,   0.15774,  -0.05430,   0.14223,   0.10344,  -0.05688,   0.00259,  -0.08791,   0.04397,  -0.01551,   0.01552,   0.08275,  -0.00775,   0.08017,  -0.04137,   0.02328,  -0.09308,   0.02586,   0.09051,   0.02845,   0.00259,   0.16550,   0.29737,   0.00518,  -0.10343,  -0.03878,  -0.04912,   0.01294,  -0.04395,   0.01811,  -0.14997,   0.09310
  -0.04137,   0.16033,  -0.08274,  -0.05171,   0.03879,   0.12930,  -0.00258,  -0.03102,  -0.08274,   0.13705,  -0.01292,  -0.03102,  -0.06981,   0.01035,   0.05172,  -0.09050,  -0.04395,   0.05431,  -0.03619,   0.09310,  -0.06981,  -0.09050,  -0.02327,   0.05948,  -0.05171,  -0.13963,  -0.08532,  -0.02327,   0.00518,  -0.03878,   0.03104,   0.02069,   0.16291,   0.05948,  -0.01034,   0.09568,   0.01035,   0.06207,   0.07758,  -0.03619,   0.13447,   0.13447,  -0.05947,  -0.01551,  -0.06722,  -0.07498,  -0.01809,  -0.00258,  -0.05688,  -0.07757,   0.04655,  -0.20169,  -0.10860,   0.11637,   0.13705,  -0.02068,  -0.01551,   0.08792,   0.02845,  -0.11377,  -0.14221,  -0.03619,  -0.05947,  -0.13963,   0.00001,  -0.03361,   0.00518,   0.13447,  -0.10343,  -0.04912,   0.03879,  -0.07757,   0.17584,   0.02586,   0.02845,  -0.02068,  -0.08791,   0.08017,   0.01035,  -0.08791,   0.06724,  -0.04395,   0.09310,   0.00518,  -0.15514,   0.05689,   0.00776,   0.00259,  -0.00775,   0.01294,   0.08792,   0.22497,  -0.01551,   0.06982,  -0.11894,   0.05172,  -0.12670,  -0.06981,   0.10602,   0.02069
  -0.02327,  -0.01034,   0.05948,   0.09310,  -0.00775,   0.07499,  -0.02844,   0.18618,   0.04914,   0.06982,   0.05948,  -0.17324,   0.04655,   0.01035,   0.01811,  -0.03361,  -0.10084,  -0.00775,   0.03621,  -0.06205,   0.02586,   0.11120,   0.00001,  -0.04912,   0.06207,   0.08275,   0.18618,   0.07758,   0.03879,   0.08534,  -0.05947,  -0.08791,   0.16550,  -0.09308,  -0.10601,  -0.07498,  -0.02585,   0.06465,  -0.03102,   0.06465,  -0.21720,  -0.03102,   0.05689,  -0.01551,   0.09827,  -0.04137,  -0.13963,   0.05172,  -0.10860,  -0.06722,   0.10344,  -0.07498,   0.07758,  -0.12928,  -0.02844,   0.09310,  -0.02327,  -0.14738,   0.06207,  -0.02327,  -0.09825,  -0.09825,  -0.04137,   0.01552,  -0.00517,   0.06465,  -0.11377,   0.02328,  -0.03102,   0.02328,  -0.06722,   0.00259,   0.05948,  -0.00517,   0.13705,  -0.00258,  -0.08791,  -0.11635,   0.02845,  -0.03361,   0.06465,   0.03621,  -0.05430,   0.04397,   0.09310,   0.10861,  -0.01292,   0.15774,  -0.03361,  -0.07498,   0.02586,  -0.04137,  -0.06205,   0.18101,  -0.04912,   0.06207,   0.01294,   0.05948,  -0.02844,  -0.17841
   0.04914,  -0.01551,   0.07499,   0.05689,  -0.20169,  -0.09567,  -0.05171,   0.09827,  -0.01034,   0.06207,   0.00518,  -0.04137,   0.02845,   0.00518,   0.01035,   0.02845,   0.05172,   0.06982,  -0.11635,   0.10344,  -0.06205,  -0.09825,   0.01811,   0.00259,   0.00001,  -0.01292,  -0.03878,  -0.14480,  -0.02585,  -0.06464,  -0.08015,  -0.05688,   0.14223,   0.05948,   0.01552,  -0.05947,  -0.05171,   0.04914,   0.13447,   0.02586,   0.02845,   0.10861,  -0.08274,   0.01294,  -0.02327,  -0.03878,   0.06724,   0.03104,   0.02845,   0.07499,  -0.04912,   0.03879,   0.04655,   0.05689,  -0.00258,   0.04138,   0.04397,   0.04397,   0.03362,   0.08275,   0.06207,  -0.09308,   0.02069,   0.00518,   0.07499,  -0.00775,  -0.09050,  -0.00517,   0.01811,   0.09568,   0.02069,  -0.04395,  -0.05171,  -0.04654,  -0.06205,  -0.00258,  -0.03619,  -0.02068,  -0.11118,  -0.06722,  -0.01034,   0.03362,   0.03104,  -0.01809,   0.06724,  -0.01809,  -0.04137,  -0.08532,  -0.14738,   0.09051,   0.05948,  -0.03878,   0.03104,  -0.01551,  -0.00775,  -0.08791,  -0.02068,  -0.03878,   0.08534,  -0.04395
  -0.10084,   0.01552,  -0.07498,  -0.09050,   0.14223,  -0.02068,  -0.10343,   0.00776,   0.02069,  -0.04654,  -0.07240,   0.01035,   0.00001,   0.05431,   0.02845,  -0.01034,  -0.03878,   0.02845,  -0.01809,   0.01035,  -0.10343,   0.11120,  -0.02068,   0.03362,   0.03621,  -0.12153,   0.06724,   0.14481,  -0.12153,  -0.01551,   0.03362,   0.03362,   0.09827,   0.01294,   0.04914,  -0.04395,  -0.01292,  -0.07240,  -0.07757,  -0.04137,  -0.01551,  -0.00258,   0.07241,   0.00776,   0.03879,   0.03621,  -0.03619,   0.00259,   0.00001,  -0.12928,   0.02069,   0.11895,   0.05948,  -0.05430,   0.01552,   0.10602,  -0.06205,  -0.01551,   0.01811,   0.02328,  -0.17324,  -0.08015,  -0.09825,   0.14998,   0.06724,  -0.00775,   0.14481,   0.11120,  -0.05171,  -0.05688,  -0.06205,  -0.00775,   0.05431,   0.01552,   0.15257,  -0.00775,  -0.01809,   0.04397,   0.02069,   0.08017,  -0.02327,   0.02845,   0.03362,  -0.10343,  -0.02585,  -0.07240,  -0.11635,   0.02328,  -0.03619,   0.02069,   0.02845,   0.04655,  -0.14997,   0.10344,  -0.02844,  -0.03619,   0.04397,   0.04138,   0.11378,   0.05172
   0.01035,  -0.14738,   0.14481,  -0.00775,   0.06724,  -0.07498,   0.09051,  -0.05947,   0.06207,  -0.05688,  -0.01034,  -0.06464,  -0.08274,   0.03104,  -0.13187,  -0.10343,  -0.10601,  -0.01551,  -0.04912,   0.03621,  -0.02068,  -0.00775,   0.00518,  -0.01292,  -0.11894,  -0.02844,  -0.17583,  -0.08015,  -0.09050,   0.10602,  -0.01809,   0.11120,   0.31806,   0.00518,  -0.13963,  -0.10860,  -0.01292,  -0.02327,  -0.02844,  -0.11894,  -0.10084,   0.05431,   0.05172,   0.23014,  -0.07757,  -0.08274,   0.10602,   0.05948,  -0.03878,   0.05172,  -0.22754,   0.07758,   0.06724,   0.03104,  -0.02844,  -0.04654,   0.13188,   0.04138,  -0.04137,   0.06724,  -0.11894,   0.01035,   0.02586,   0.06207,  -0.00775,  -0.02327,  -0.01809,   0.08275,  -0.05171,  -0.08015,   0.06982,   0.03362,  -0.11118,  -0.13963,  -0.03619,   0.12412,  -0.02585,  -0.01551,  -0.08274,   0.05689,   0.13188,   0.08275,   0.07758,   0.10085,  -0.02585,   0.18101,   0.05689,  -0.05947,   0.10085,   0.02328,   0.04655,  -0.06981,   0.08792,   0.05689,   0.00259,  -0.02844,  -0.09825,   0.04138,   0.04914,  -0.09308
  -0.08791,   0.04914,  -0.07757,   0.14740,   0.06982,  -0.03619,  -0.08274,  -0.01551,  -0.07240,   0.01811,  -0.00775,  -0.07757,  -0.05171,   0.12930,   0.02328,   0.10085,   0.00518,  -0.13704,  -0.09050,  -0.09308,  -0.09308,   0.08534,   0.05431,  -0.05430,  -0.05947,  -0.00258,  -0.02327,  -0.05688,  -0.06464,  -0.06981,   0.07241,   0.17843,   0.04138,   0.09310,   0.03362,   0.03104,  -0.13445,   0.10344,   0.04655,  -0.00517,  -0.05688,  -0.06205,   0.02328,  -0.03619,  -0.00517,   0.02845,   0.04914,   0.04914,   0.02586,  -0.11635,   0.09051,  -0.06981,   0.00001,  -0.09308,   0.11120,  -0.01551,   0.19653,   0.00259,   0.02845,  -0.02327,  -0.10601,   0.11637,   0.02328,   0.10344,   0.03879,   0.08017,   0.00518,   0.07241,  -0.00258,  -0.08532,  -0.07757,  -0.10601,   0.03362,   0.10344,   0.04655,   0.02845,  -0.02844,  -0.04137,  -0.00258,   0.03362,   0.17325,  -0.00517,  -0.09567,   0.13447,   0.03104,   0.11378,  -0.04395,  -0.04395,  -0.02068,  -0.03878,  -0.08791,  -0.06722,  -0.03619,  -0.02068,  -0.08791,  -0.05171,   0.04138,   0.01035,  -0.00517,  -0.09567
   0.00518,   0.03621,  -0.00258,  -0.10343,  -0.00517,   0.03879,   0.02328,  -0.02327,  -0.04654,   0.08017,   0.02586,  -0.06981,   0.05431,   0.06465,  -0.12411,   0.09051,   0.04655,   0.03104,  -0.06981,  -0.01292,   0.01294,   0.03362,  -0.06981,  -0.03361,  -0.02585,  -0.04137,  -0.02327,  -0.08791,   0.05948,  -0.11635,  -0.02327,  -0.00258,  -0.13963,  -0.02068,   0.12412,   0.03879,   0.12154,   0.07758,  -0.10601,   0.04397,   0.14740,   0.00518,   0.04397,  -0.02844,  -0.14480,  -0.04654,   0.00776,  -0.06205,  -0.05430,   0.07241,  -0.02585,   0.12930,   0.02328,   0.04138,  -0.10084,   0.01811,   0.11895,   0.04138,  -0.01809,  -0.04137,   0.02845,   0.05172,  -0.07240,   0.03879,   0.13188,   0.02845,   0.05948,   0.02845,  -0.03102,  -0.05430,   0.17067,   0.11637,  -0.06722,  -0.05947,   0.13188,  -0.03361,   0.04914,   0.00776,  -0.04912,  -0.08274,  -0.09050,   0.05172,   0.06982,  -0.06981,   0.05172,  -0.08532,  -0.01809,   0.00259,  -0.06981,   0.01552,   0.04914,  -0.08015,  -0.00258,   0.06465,  -0.07498,  -0.03361,   0.07499,  -0.04137,   0.03362,  -0.12411
  -0.05430,  -0.12411,   0.10344,  -0.13187,   0.00259,  -0.05688,   0.17067,   0.07241,  -0.14221,   0.02069,  -0.01551,   0.05948,  -0.04395,   0.02586,  -0.10601,  -0.08015,   0.08275,   0.02069,   0.00259,  -0.02844,  -0.05171,   0.02069,   0.05172,  -0.01034,  -0.11118,   0.02328,   0.03104,   0.08275,   0.09827,  -0.09567,   0.00518,  -0.02068,  -0.11635,   0.05431,   0.12930,   0.00776,   0.00259,  -0.00258,  -0.05430,   0.03621,   0.12412,  -0.07498,   0.04397,   0.00518,  -0.11377,  -0.01292,   0.02328,   0.02845,   0.00001,  -0.14997,  -0.06722,  -0.11118,   0.02069,  -0.04912,  -0.08791,   0.24049,   0.13188,  -0.08015,   0.01035,   0.15774,  -0.04395,   0.10861,  -0.02585,  -0.11377,   0.02845,   0.04138,  -0.10343,  -0.03619,  -0.05947,  -0.01809,   0.00259,  -0.04395,  -0.05171,  -0.02844,  -0.13445,   0.02328,  -0.02068,   0.14740,  -0.07498,   0.13447,   0.02328,  -0.06205,   0.10085,  -0.06722,   0.09310,  -0.00258,   0.09827,  -0.01292,  -0.01809,  -0.00517,   0.04655,   0.02845,   0.04655,  -0.09050,   0.03879,   0.02069,   0.12412,   0.01552,  -0.08274,   0.03621
   0.04138,  -0.02844,  -0.05688,  -0.00775,  -0.04654,  -0.05947,  -0.10601,  -0.10343,  -0.02844,   0.06465,   0.11895,  -0.04137,  -0.06464,   0.01811,  -0.11635,   0.01294,   0.02586,   0.09568,  -0.05947,   0.08534,   0.03104,  -0.00517,  -0.09050,   0.07758,   0.04914,  -0.02327,  -0.01809,  -0.11118,   0.01811,  -0.04654,   0.10085,   0.13447,   0.03879,   0.15257,  -0.07240,  -0.07498,   0.01811,   0.10861,   0.10344,   0.01811,  -0.04137,   0.05172,  -0.00775,   0.02328,  -0.19910,  -0.08274,  -0.03878,  -0.08015,  -0.09567,   0.05172,  -0.12928,   0.06724,  -0.03361,  -0.11635,  -0.07757,  -0.07757,   0.03362,   0.03362,   0.04655,  -0.02327,   0.05431,  -0.09308,  -0.10860,   0.02586,   0.03621,   0.02328,   0.01035,   0.09827,   0.13964,   0.22756,   0.00776,   0.09827,  -0.06981,   0.06982,   0.00001,   0.10602,   0.08792,  -0.08015,  -0.11894,   0.08017,  -0.05430,  -0.04654,  -0.01809,  -0.01034,  -0.21203,  -0.04654,  -0.07498,  -0.02068,   0.18101,  -0.05688,  -0.00258,   0.04655,  -0.00775,   0.09827,   0.04655,   0.09568,   0.01552,   0.10861,  -0.03102,  -0.06981
