  -0.08642,   0.00260,  -0.05770,  -0.06057,  -0.16969,  -0.03760,   0.04855,   0.18351,   0.00547,  -0.03186,  -0.05196,   0.01983,  -0.00027,   0.08588,   0.01409,   0.17202,  -0.17256,  -0.06632,   0.01696,   0.16341,   0.15479,  -0.02037,   0.14618,  -0.03473,   0.18064,   0.03132,   0.09449,   0.00260,   0.10023,  -0.03473,  -0.03186,  -0.08929,  -0.03473,   0.03419,   0.06003,  -0.10939,   0.08300,  -0.03760,  -0.01463,  -0.17831,   0.03706,   0.05716,  -0.00027,  -0.00889,   0.03706,  -0.03760,   0.11459,  -0.08067,  -0.11513,  -0.01750,  -0.13811,  -0.04909,   0.00260,   0.03706,   0.03419,  -0.04334,   0.13182,  -0.07493,  -0.05196,   0.01122,  -0.06057,  -0.02324,   0.09162,  -0.02037,   0.04855,   0.00260,  -0.07206,   0.12321,  -0.00889,  -0.10077,   0.04567,   0.00834,  -0.12088,   0.01983,   0.17202,  -0.04334,  -0.04047,   0.09736,   0.01696,   0.10885,  -0.19841,  -0.00314,   0.11172,   0.00834,   0.12033,   0.00260,  -0.05770,   0.02557,   0.09449,   0.06290,  -0.09790,  -0.02324,   0.05429,   0.01409,  -0.07780,   0.02845,   0.11746,   0.07152,  -0.06057,  -0.10652
  -0.08067,  -0.02611,   0.00547,  -0.12375,   0.10311,  -0.06632,   0.01696,  -0.01463,   0.07439,   0.08013,   0.16628,  -0.12088,  -0.00889,  -0.10077,   0.10598,   0.03132,  -0.06632,   0.00260,  -0.02037,   0.09449,  -0.10365,  -0.10365,  -0.06919,  -0.04909,  -0.05483,  -0.02611,  -0.01176,   0.08013,  -0.06344,   0.02845,  -0.00314,   0.01122,   0.01122,   0.09736,  -0.05483,  -0.08355,   0.04567,  -0.05770,   0.02270,   0.03706,  -0.05770,   0.00834,  -0.04047,   0.08300,  -0.06057,   0.04567,  -0.16682,   0.15192,  -0.02324,   0.12321,   0.08875,   0.12895,   0.07439,   0.03419,   0.09449,   0.09449,  -0.10939,  -0.01463,  -0.01463,   0.04280,  -0.01463,  -0.00889,   0.11172,   0.03132,   0.01983,  -0.06344,   0.06290,  -0.12088,   0.02557,  -0.08642,   0.12321,   0.02557,  -0.08642,  -0.04047,   0.06578,   0.05429,   0.04280,  -0.00889,   0.04855,   0.05429,  -0.10365,  -0.01176,   0.06578,  -0.01176,  -0.05196,  -0.18405,   0.16628,  -0.05196,  -0.02037,  -0.12088,  -0.07493,   0.06003,   0.09162,  -0.13811,   0.09449,  -0.04909,  -0.05196,  -0.02324,  -0.14385,   0.05429
   0.04567,  -0.04334,  -0.13236,   0.23233,   0.07726,  -0.12662,  -0.02611,  -0.07780,  -0.16682,   0.01696,   0.05142,   0.02557,  -0.04622,   0.03706,   0.09162,   0.02845,  -0.00601,  -0.09790,   0.00547,   0.03419,   0.03132,   0.06290,  -0.08929,   0.01983,  -0.07780,   0.09162,  -0.00889,   0.06578,  -0.06919,  -0.01463,   0.08875,   0.03706,   0.02557,  -0.13523,   0.08875,  -0.00889,  -0.12088,   0.02845,   0.04280,  -0.04047,  -0.10077,  -0.05483,   0.10598,   0.03132,  -0.10365,  -0.02899,   0.12608,   0.05716,  -0.02611,   0.00834,  -0.09216,  -0.11800,   0.03132,  -0.00889,  -0.05483,   0.04280,  -0.12088,   0.01409,  -0.05483,  -0.07780,  -0.01750,  -0.06057,   0.05716,  -0.00601,   0.03132,   0.13469,  -0.12375,   0.02270,  -0.11513,  -0.03473,   0.01696,  -0.02037,   0.14905,   0.04567,  -0.00601,   0.08875,  -0.15246,  -0.00314,  -0.06632,  -0.02611,  -0.07780,   0.03419,  -0.06632,  -0.04334,   0.18064,   0.04855,   0.03706,   0.04855,   0.07439,   0.04567,   0.01409,  -0.02037,   0.07152,  -0.08067,   0.09162,  -0.00889,   0.02270,   0.00834,  -0.05196,  -0.02037
  -0.12088,  -0.00601,   0.03706,   0.01696,   0.03132,  -0.08355,   0.00260,   0.07726,   0.02557,   0.02557,   0.05142,   0.13469,  -0.03760,   0.11172,  -0.11513,  -0.00027,   0.14044,  -0.01463,  -0.02899,   0.09449,  -0.00601,  -0.03473,   0.06865,   0.02845,  -0.09503,   0.04855,   0.08013,   0.03993,   0.06578,  -0.07493,  -0.06057,   0.02270,   0.12321,  -0.01463,  -0.13811,  -0.08929,   0.06865,   0.06290,   0.02270,  -0.15246,  -0.05196,  -0.00027,  -0.09503,  -0.11800,   0.03132,  -0.00889,   0.06865,  -0.07493,   0.05716,   0.03419,  -0.07493,   0.08013,  -0.02611,   0.06003,   0.01409,  -0.04622,  -0.06344,  -0.04334,   0.01696,   0.03706,   0.04855,   0.02270,  -0.02611,  -0.01463,   0.04855,  -0.00601,  -0.01463,   0.04567,  -0.03186,  -0.09503,  -0.02324,  -0.03473,  -0.01463,   0.00547,  -0.06344,  -0.06919,  -0.02324,  -0.03186,  -0.00601,  -0.02899,  -0.08067,   0.01409,  -0.00027,   0.00547,   0.03419,   0.09162,  -0.08929,   0.18638,  -0.08067,  -0.02037,  -0.04047,   0.04855,   0.10023,   0.01409,  -0.08355,  -0.09790,   0.03132,  -0.07780,  -0.01750,  -0.03473
  -0.04622,  -0.05196,   0.06290,  -0.02037,   0.00547,  -0.04622,  -0.08067,   0.03706,  -0.01176,  -0.04622,  -0.04909,  -0.02324,  -0.00601,  -0.00027,  -0.04909,   0.03419,   0.06003,  -0.11226,  -0.13523,  -0.04622,  -0.10652,  -0.02037,  -0.13811,  -0.00889,  -0.02611,   0.04855,   0.15479,  -0.09790,   0.02845,   0.03419,  -0.02611,  -0.06057,   0.08300,   0.00547,   0.01983,   0.08013,  -0.04334,   0.07726,   0.07152,   0.16915,  -0.00601,   0.02270,  -0.03473,   0.04280,   0.18351,   0.02557,  -0.11226,  -0.00601,  -0.00314,   0.07439,  -0.06632,  -0.10077,  -0.00314,  -0.03760,  -0.07206,   0.08013,   0.02557,   0.03419,  -0.00601,  -0.00314,   0.03132,   0.04567,   0.05142,  -0.02324,   0.00260,  -0.12662,   0.06290,   0.09736,   0.03132,  -0.06057,  -0.01750,  -0.02899,   0.09736,   0.03993,   0.02557,   0.06865,  -0.02324,   0.03706,   0.00834,   0.00260,   0.11459,  -0.10077,   0.04855,   0.06865,   0.01409,  -0.13236,   0.15767,  -0.00601,   0.06290,  -0.02611,   0.06865,   0.06290,   0.11459,  -0.04622,  -0.04334,   0.08588,   0.01409,  -0.14672,  -0.02611,  -0.00314
  -0.06057,  -0.07206,  -0.15246,   0.18064,  -0.00027,  -0.14672,  -0.00314,   0.08013,   0.02845,  -0.08355,   0.01983,  -0.03186,   0.07152,  -0.09503,   0.08300,   0.03132,   0.09736,  -0.06344,   0.05429,   0.12608,  -0.00601,   0.06290,  -0.08929,  -0.05770,   0.01983,  -0.00889,  -0.06632,   0.03419,   0.03993,  -0.05770,  -0.04334,   0.08875,   0.02557,   0.05429,   0.02270,  -0.14098,  -0.06057,   0.05429,   0.04855,  -0.13523,  -0.08067,  -0.03186,  -0.02037,   0.01122,   0.01983,   0.03132,   0.20935,  -0.03186,   0.02557,  -0.08642,   0.12895,   0.19500,  -0.00601,   0.02845,  -0.04909,   0.09736,  -0.06632,  -0.16108,  -0.04622,   0.03419,  -0.04047,   0.01122,  -0.03186,   0.12608,  -0.05770,  -0.05196,   0.12033,  -0.00027,  -0.06057,   0.00260,  -0.05483,  -0.04909,   0.10311,   0.03419,   0.11746,   0.12608,   0.04855,   0.09736,  -0.03186,  -0.02899,   0.06578,  -0.02037,   0.16341,   0.09449,   0.12033,   0.00260,  -0.14672,  -0.03186,   0.02270,  -0.05196,   0.03419,  -0.04047,  -0.06632,   0.01122,  -0.08642,   0.04855,  -0.10939,   0.01122,  -0.08355,  -0.03760
  -0.05196,  -0.04622,  -0.04622,  -0.07206,   0.10598,  -0.06344,  -0.05483,   0.05429,  -0.11226,   0.11172,  -0.01176,  -0.05483,   0.10311,   0.07152,   0.08875,  -0.00314,   0.00547,   0.00547,   0.07726,  -0.01463,   0.05142,  -0.02611,  -0.00314,  -0.02899,   0.06578,  -0.00027,   0.00834,   0.07726,  -0.08067,  -0.03186,   0.13756,  -0.01750,   0.06578,  -0.06632,   0.00260,   0.02270,  -0.05483,   0.07726,  -0.02899,   0.14331,  -0.10652,   0.08588,   0.10311,  -0.06344,   0.10023,  -0.00601,   0.11746,   0.03706,  -0.05483,  -0.08355,  -0.12375,   0.01696,   0.00547,  -0.06057,  -0.02037,   0.08300,  -0.05770,  -0.10939,   0.04567,  -0.07493,  -0.09790,  -0.14385,  -0.05196,   0.00260,   0.18064,  -0.12088,  -0.09790,   0.05716,  -0.09503,   0.09449,  -0.00889,  -0.03473,   0.08875,   0.09449,   0.09162,   0.10598,  -0.06344,   0.07726,   0.06865,  -0.04622,  -0.01176,   0.00260,  -0.08642,   0.00834,  -0.04047,  -0.01176,   0.00834,  -0.08067,  -0.08929,  -0.05483,   0.05716,   0.07152,  -0.07493,   0.09162,  -0.06344,   0.10885,  -0.00889,   0.03706,   0.02557,  -0.03186
   0.03993,  -0.05770,  -0.02611,  -0.01176,   0.10023,   0.01696,   0.08588,   0.09736,   0.03132,   0.01983,   0.10023,  -0.12375,   0.09162,  -0.05483,  -0.08929,   0.00547,  -0.01176,  -0.00314,  -0.03760,  -0.09503,  -0.05196,   0.06003,   0.11459,  -0.06919,   0.08013,   0.03419,   0.00260,   0.03706,  -0.01750,  -0.06344,   0.00547,  -0.05483,  -0.03186,  -0.02037,  -0.10077,  -0.08067,  -0.01750,  -0.08355,  -0.04909,  -0.05196,   0.05716,   0.08013,  -0.03186,  -0.00601,  -0.05483,   0.03993,   0.02270,  -0.10652,   0.12033,  -0.07780,   0.02270,  -0.05770,  -0.01750,   0.05429,   0.04567,   0.13469,   0.03132,   0.05429,  -0.01176,   0.06865,  -0.01750,   0.11459,   0.03132,  -0.03473,   0.01122,   0.02845,   0.11746,  -0.09790,  -0.08067,  -0.04334,  -0.07780,  -0.03473,  -0.03473,  -0.10939,  -0.04047,  -0.00027,  -0.01176,   0.04855,  -0.02324,  -0.08067,  -0.05196,   0.02270,   0.01122,   0.10023,   0.07152,   0.00547,  -0.05196,   0.03419,   0.00260,  -0.02611,  -0.04622,  -0.11800,   0.01983,   0.03419,   0.06578,  -0.09503,  -0.05770,   0.10311,  -0.04909,  -0.01750
  -0.09790,   0.08588,  -0.14385,  -0.00889,   0.08588,  -0.06057,   0.11459,   0.02270,  -0.10652,   0.03132,  -0.12949,  -0.02611,   0.08013,   0.04855,   0.09162,  -0.00314,   0.24094,   0.06865,  -0.01750,  -0.00027,  -0.02324,   0.11746,  -0.02899,   0.02845,   0.05429,  -0.14385,   0.06290,   0.09449,   0.03419,  -0.08355,   0.05429,  -0.00889,   0.00260,  -0.11513,   0.16054,   0.12895,  -0.06632,  -0.07780,   0.09736,  -0.11226,   0.04567,   0.10885,  -0.00314,   0.01696,   0.03706,  -0.02324,  -0.07493,   0.00834,   0.06003,  -0.12088,  -0.10652,  -0.10365,  -0.04047,  -0.05196,  -0.06344,  -0.01463,  -0.05196,  -0.07206,  -0.04909,   0.00834,  -0.02611,  -0.02899,  -0.02324,  -0.03186,  -0.01750,   0.03419,   0.23520,  -0.05770,   0.03993,   0.09736,  -0.06057,  -0.10939,   0.13469,   0.02270,  -0.09503,   0.03132,   0.03132,  -0.06057,   0.14618,   0.09736,   0.08588,   0.02845,  -0.05770,  -0.08642,   0.05716,  -0.12662,   0.16915,  -0.02324,  -0.06057,  -0.07493,   0.08588,  -0.06057,  -0.08929,  -0.15246,   0.05716,   0.07152,  -0.08355,   0.00547,  -0.09790,   0.04567
  -0.03760,  -0.01176,   0.01122,  -0.06344,   0.10023,  -0.03473,  -0.02037,   0.01983,  -0.08642,  -0.05770,   0.01122,   0.11172,   0.06865,  -0.02037,  -0.08642,   0.04280,   0.04855,   0.18351,   0.01409,   0.01696,  -0.06057,   0.09162,  -0.02037,  -0.02324,   0.00547,  -0.06057,   0.11172,  -0.09503,   0.05716,   0.08875,  -0.01463,   0.02845,   0.22945,  -0.03473,   0.10598,  -0.12088,   0.07152,   0.06003,   0.05429,   0.08300,   0.10311,   0.04567,  -0.06057,   0.00260,  -0.00601,  -0.04047,  -0.02037,  -0.00889,   0.03706,   0.06290,   0.08875,  -0.10077,   0.06290,   0.02845,  -0.08067,   0.16915,  -0.04622,   0.08875,  -0.03760,  -0.02037,  -0.16108,  -0.06919,   0.08588,  -0.13811,  -0.05483,   0.06003,   0.03132,  -0.02611,  -0.06057,  -0.06344,  -0.09790,  -0.03760,   0.00834,   0.03706,  -0.09790,   0.04280,   0.08013,   0.07152,  -0.12949,  -0.01750,   0.04280,  -0.02324,  -0.04909,  -0.02899,  -0.05483,   0.04567,   0.10023,  -0.04047,   0.08588,  -0.00601,  -0.11800,   0.01409,  -0.05196,  -0.02037,   0.04280,   0.00834,  -0.19554,   0.04280,   0.06578,  -0.08642
  -0.08642,  -0.10652,  -0.01750,  -0.04909,  -0.09503,   0.01983,  -0.00314,  -0.02899,  -0.04622,   0.12033,   0.06865,  -0.00889,  -0.00601,   0.14331,   0.11746,  -0.03186,  -0.03760,   0.09736,   0.05716,   0.03132,   0.06003,  -0.05483,  -0.15821,   0.03132,  -0.07206,   0.10023,   0.06003,  -0.09790,   0.06003,   0.15192,  -0.01750,  -0.08355,   0.02845,  -0.04622,   0.00260,  -0.11226,   0.06003,  -0.08067,  -0.03760,  -0.01750,  -0.04909,  -0.10365,  -0.00601,   0.03993,  -0.03186,   0.02270,  -0.05483,  -0.06344,  -0.08642,   0.03706,   0.03419,   0.02557,   0.01983,  -0.06632,   0.09736,   0.03993,   0.02270,   0.05716,   0.16628,  -0.11800,   0.12321,   0.04855,  -0.01750,   0.01696,   0.06290,  -0.09790,   0.06290,  -0.05196,   0.07439,   0.09162,  -0.06919,   0.07726,   0.00834,   0.04567,   0.03706,   0.00260,   0.06865,   0.04280,  -0.10939,  -0.04622,   0.00260,  -0.00889,   0.02845,   0.03706,   0.02845,   0.03419,   0.01696,   0.00547,   0.03132,  -0.07780,   0.04567,   0.06578,   0.01122,  -0.06632,  -0.03760,   0.00834,  -0.02324,  -0.01463,   0.05142,  -0.02899
   0.03419,   0.02270,  -0.06344,   0.20361,  -0.06919,   0.08588,   0.01409,   0.00834,  -0.09216,  -0.03473,   0.02845,   0.02270,  -0.00889,   0.01696,   0.06003,   0.07439,   0.02270,   0.06578,   0.10023,   0.06003,  -0.03760,   0.12321,  -0.07780,   0.03993,   0.08013,  -0.02037,  -0.00027,   0.08300,   0.03419,  -0.09503,  -0.09216,   0.05142,   0.01122,  -0.03186,  -0.05770,   0.05716,  -0.06057,   0.17202,  -0.02611,  -0.08929,  -0.05196,   0.16054,   0.07439,   0.09449,  -0.08067,  -0.18118,  -0.04047,  -0.07780,   0.04280,  -0.01750,   0.04567,  -0.18118,  -0.04334,  -0.10365,  -0.02899,   0.06003,  -0.07780,   0.00834,   0.01983,   0.03706,   0.05429,   0.13469,   0.03706,  -0.09503,   0.02845,  -0.02611,  -0.06344,   0.03419,   0.03993,  -0.01463,   0.01983,  -0.05483,  -0.03760,   0.01122,   0.03706,   0.06578,  -0.03186,  -0.06632,  -0.01176,  -0.15533,  -0.04909,  -0.01750,  -0.02899,   0.06290,  -0.00027,  -0.01176,   0.03993,   0.05142,   0.03419,   0.05429,  -0.00889,   0.02845,   0.01696,   0.12895,  -0.02899,  -0.02611,  -0.09216,  -0.05483,  -0.05196,  -0.03473
  -0.07493,   0.04280,  -0.07493,  -0.00314,   0.08588,  -0.10077,   0.21222,  -0.06919,  -0.03760,   0.06578,  -0.12088,   0.00260,   0.02270,  -0.02899,   0.04280,  -0.02899,  -0.00314,  -0.06632,  -0.09790,  -0.00601,  -0.08067,  -0.09216,  -0.06632,  -0.03186,  -0.06057,   0.00834,  -0.11226,   0.13756,  -0.06057,  -0.03186,  -0.02037,   0.00834,  -0.06632,   0.08588,   0.09162,   0.05716,   0.00260,  -0.00889,   0.02270,  -0.06632,  -0.01176,   0.03132,  -0.00027,   0.11459,  -0.03760,  -0.05770,   0.03706,   0.11746,  -0.04334,   0.04855,   0.11746,  -0.14098,   0.14331,   0.01409,   0.17202,  -0.10077,   0.10885,   0.06578,   0.04567,   0.02557,   0.00834,   0.11459,   0.01696,  -0.03473,  -0.20702,   0.06865,  -0.06344,  -0.06344,  -0.04047,  -0.10077,  -0.06632,  -0.08929,   0.09162,  -0.05483,  -0.05483,   0.10023,  -0.05483,  -0.04334,   0.12895,  -0.00027,  -0.13236,  -0.04909,   0.12895,  -0.10077,  -0.14098,  -0.00601,   0.09162,  -0.00027,  -0.09790,   0.12033,  -0.12088,  -0.00889,   0.02270,  -0.02324,  -0.03473,   0.11172,   0.13469,  -0.04622,   0.03706,   0.00547
   0.06865,  -0.15533,   0.07726,   0.01409,  -0.02037,  -0.07780,   0.03132,  -0.00314,  -0.05770,   0.05142,   0.10885,  -0.11513,  -0.14385,   0.12321,  -0.05770,  -0.00027,  -0.04334,  -0.09216,   0.11746,  -0.04622,   0.01122,   0.02845,   0.05716,   0.01409,   0.01409,  -0.00601,   0.05716,  -0.00601,   0.18064,  -0.03473,   0.07439,   0.06578,  -0.07206,   0.10311,  -0.01463,  -0.05483,   0.04280,   0.12033,  -0.05196,   0.05716,  -0.05483,   0.15767,  -0.09790,   0.01122,  -0.06344,  -0.06344,  -0.03760,  -0.06344,  -0.02324,  -0.01750,  -0.02324,  -0.11513,  -0.03186,   0.06003,  -0.12375,  -0.05770,  -0.03760,  -0.02037,   0.06578,  -0.01176,  -0.00027,   0.16628,   0.08875,  -0.13811,  -0.18118,   0.01122,   0.06865,   0.09736,  -0.03473,   0.03993,   0.11746,   0.04855,   0.07439,  -0.06344,  -0.05770,   0.01983,  -0.02611,  -0.09503,  -0.08067,   0.06003,   0.03706,  -0.03186,  -0.05483,   0.17777,   0.12321,  -0.02324,  -0.08929,   0.00834,  -0.02037,   0.11172,  -0.07780,  -0.09503,   0.01122,  -0.00889,   0.10023,  -0.06344,  -0.09790,  -0.03473,   0.11746,   0.02270
   0.08875,  -0.11800,   0.02270,  -0.10652,   0.04567,  -0.01750,  -0.13811,  -0.18405,  -0.02037,   0.11172,  -0.01750,  -0.06344,  -0.06057,   0.00834,   0.02270,  -0.00601,   0.16054,   0.07439,   0.01409,   0.08300,  -0.00314,  -0.04334,   0.12033,  -0.10652,  -0.09216,   0.17202,   0.03706,  -0.02611,   0.11746,   0.00834,   0.11459,  -0.01750,  -0.01750,  -0.04334,   0.05429,   0.03419,   0.00547,  -0.01176,   0.10023,  -0.00889,   0.06290,   0.01983,   0.03132,   0.05429,   0.02845,  -0.02037,  -0.09790,  -0.07493,   0.02557,  -0.09216,  -0.02611,  -0.06344,   0.05142,   0.12608,  -0.03186,   0.08588,  -0.01463,   0.09449,  -0.09216,   0.01409,   0.01122,   0.10885,   0.06865,  -0.06344,  -0.04622,  -0.08929,  -0.17256,  -0.09790,   0.01122,  -0.01176,   0.10311,  -0.10365,  -0.10652,  -0.04622,   0.01983,  -0.07780,  -0.08929,  -0.01750,  -0.01463,   0.08875,  -0.01463,  -0.11226,   0.03993,   0.21510,  -0.09216,  -0.01750,   0.16628,   0.10598,   0.12321,   0.04567,  -0.03186,  -0.01463,   0.01696,   0.01983,  -0.00027,  -0.08642,  -0.01463,   0.01122,  -0.00027,   0.04280
  -0.05770,   0.02845,   0.04567,  -0.02611,   0.02270,  -0.04047,  -0.03760,   0.05142,  -0.19266,  -0.00314,   0.09449,  -0.00889,   0.03993,  -0.06632,  -0.00601,   0.08013,  -0.03186,   0.05142,  -0.05770,   0.01983,  -0.04334,   0.04280,  -0.10652,   0.16341,   0.03706,   0.04855,  -0.03473,  -0.12375,  -0.00889,  -0.09216,   0.02557,   0.16628,   0.06290,   0.16054,   0.05716,   0.16628,  -0.02611,  -0.04909,  -0.02324,  -0.09503,  -0.13236,  -0.03760,  -0.14385,  -0.08355,  -0.07206,   0.03993,  -0.07493,  -0.06344,  -0.02324,   0.01409,   0.06003,   0.02270,   0.02270,  -0.00314,   0.13469,   0.04280,  -0.08355,   0.07439,  -0.00601,   0.06865,   0.07152,   0.05142,  -0.13811,   0.06290,  -0.06919,  -0.01176,  -0.07493,   0.04567,   0.11746,   0.04567,   0.10023,   0.05716,  -0.14385,  -0.02899,   0.03419,  -0.03760,   0.11459,  -0.08929,  -0.09503,   0.05142,  -0.07493,  -0.01176,   0.02557,  -0.05483,   0.05142,  -0.14098,  -0.08067,   0.18638,  -0.09790,  -0.06919,  -0.08929,   0.03132,   0.05142,   0.01409,   0.09736,   0.16341,   0.08013,  -0.00889,   0.13469,  -0.04334
   0.01122,  -0.02037,  -0.17831,   0.01409,   0.01983,   0.00547,  -0.02037,   0.10311,   0.05716,  -0.00889,  -0.02037,   0.11459,   0.01696,  -0.00027,   0.01409,  -0.12375,   0.00260,  -0.03186,  -0.00889,  -0.12088,   0.03419,  -0.07493,  -0.05483,  -0.02324,  -0.01750,  -0.02611,   0.02557,  -0.12088,   0.06578,   0.06003,   0.03706,  -0.10365,   0.05716,   0.19212,   0.01409,  -0.14672,  -0.07206,  -0.01750,  -0.02611,   0.08300,  -0.10939,  -0.05770,   0.06003,  -0.01463,   0.01696,   0.03993,   0.02270,  -0.02899,  -0.07206,  -0.13236,   0.08013,  -0.00601,  -0.05483,  -0.00314,  -0.01176,  -0.10077,  -0.16108,  -0.05483,  -0.02324,  -0.00601,  -0.09503,   0.10311,  -0.10365,  -0.10365,   0.06003,   0.03132,   0.07726,  -0.01463,  -0.02611,  -0.04334,   0.01696,   0.02270,  -0.07493,   0.05716,   0.03132,  -0.05483,   0.03993,  -0.03760,  -0.01176,   0.07152,   0.01122,  -0.05770,   0.06003,   0.08013,   0.18064,  -0.00027,   0.23233,   0.05716,  -0.08642,   0.04280,   0.06003,  -0.02037,  -0.02324,   0.00834,  -0.02324,   0.08013,   0.04567,   0.04280,   0.15479,   0.08588
   0.00547,  -0.08067,  -0.06057,   0.07439,  -0.01176,  -0.05483,  -0.00314,   0.04855,  -0.00314,   0.12608,  -0.04047,  -0.00314,  -0.04909,   0.01122,   0.02557,   0.06003,   0.06003,   0.04567,   0.06865,  -0.03473,  -0.10939,   0.08875,   0.10885,   0.05142,  -0.07206,   0.08300,  -0.11226,  -0.10939,  -0.12375,   0.05429,  -0.12949,   0.03132,  -0.03186,  -0.13811,  -0.04622,  -0.00314,   0.02557,   0.02557,   0.04567,   0.07152,  -0.00601,  -0.04909,  -0.10939,  -0.00027,   0.05142,  -0.08642,   0.01122,  -0.08929,  -0.08067,   0.18925,   0.08013,  -0.01176,  -0.06632,  -0.08929,   0.12608,   0.05716,  -0.06344,   0.11459,  -0.05483,   0.02845,  -0.07780,  -0.06344,  -0.08929,   0.04280,  -0.10365,   0.04855,  -0.02037,  -0.21564,  -0.04047,  -0.11513,  -0.05196,  -0.09216,   0.08875,   0.09162,   0.01983,  -0.07493,   0.08013,   0.07152,  -0.00601,   0.06003,   0.15767,  -0.00314,   0.02845,  -0.05770,   0.10023,   0.02557,  -0.05196,   0.06578,   0.00547,  -0.07206,  -0.08067,  -0.05770,  -0.05770,  -0.08355,   0.03706,  -0.00601,  -0.01750,   0.08588,  -0.02324,   0.02270
   0.04855,  -0.13811,   0.03993,  -0.05196,   0.07439,   0.18351,  -0.02899,   0.06865,   0.16054,   0.08300,   0.05429,  -0.03186,   0.08013,  -0.10077,   0.02845,   0.01409,  -0.08067,  -0.02899,   0.05142,  -0.21564,   0.06290,  -0.01176,   0.06290,  -0.06057,  -0.04334,   0.12321,   0.21222,  -0.00601,  -0.04909,  -0.13523,  -0.06919,   0.07726,   0.15192,  -0.12375,  -0.02037,  -0.04909,  -0.00314,  -0.05483,   0.01409,   0.14618,  -0.00889,  -0.02611,   0.06290,  -0.04334,   0.03993,   0.06003,   0.08300,  -0.13236,  -0.00314,  -0.05483,  -0.05770,   0.03993,  -0.15533,   0.10598,  -0.17544,  -0.02899,  -0.01463,   0.11459,  -0.00889,  -0.05483,  -0.04334,  -0.01463,  -0.07206,  -0.05483,   0.01122,  -0.12375,  -0.05483,  -0.00601,  -0.04334,  -0.07493,   0.04855,  -0.05196,  -0.06632,  -0.11800,  -0.08642,  -0.03186,  -0.00601,   0.00260,   0.15767,   0.03132,   0.01409,   0.04855,  -0.04047,  -0.06057,   0.16628,   0.02270,  -0.02899,  -0.03186,   0.03706,   0.06578,  -0.08067,  -0.05483,  -0.02037,   0.10023,  -0.01176,  -0.06344,  -0.07206,   0.07152,   0.09736,   0.12033
  -0.08642,   0.10598,  -0.06057,  -0.04622,  -0.06344,   0.03419,   0.05716,   0.00547,  -0.03186,  -0.00889,   0.05142,  -0.03473,  -0.06919,  -0.03186,   0.16054,  -0.10365,  -0.00314,  -0.03473,  -0.00889,   0.00834,   0.10598,  -0.02611,   0.01696,  -0.03186,   0.12033,   0.04855,  -0.00601,  -0.04334,   0.08300,   0.02845,   0.03419,   0.01409,   0.04567,   0.08588,  -0.05770,   0.02270,   0.02845,   0.08300,  -0.08355,  -0.06057,   0.00260,   0.14044,   0.08875,   0.06003,   0.04855,   0.03419,   0.05716,  -0.03473,  -0.07493,   0.03132,  -0.09790,   0.12321,  -0.01463,   0.00834,  -0.11513,  -0.06919,  -0.08642,  -0.10077,  -0.09503,  -0.08929,   0.01696,   0.02557,   0.08013,   0.10885,  -0.00601,   0.05429,   0.00547,  -0.11800,   0.02557,  -0.06057,  -0.07780,  -0.03186,  -0.18692,   0.04280,   0.04567,   0.15192,  -0.03473,   0.16628,   0.11459,  -0.02037,  -0.10365,  -0.08929,   0.00834,  -0.05483,   0.08013,   0.02845,  -0.02899,  -0.06057,   0.08300,   0.04567,  -0.05770,  -0.01750,  -0.08929,   0.08875,  -0.02899,  -0.09216,   0.01409,  -0.01463,  -0.05483,  -0.10652
   0.20074,   0.01983,  -0.02324,  -0.06344,   0.05716,  -0.02611,  -0.00027,  -0.08067,  -0.14098,   0.00260,   0.08013,   0.03419,  -0.07206,   0.00834,   0.14331,   0.00547,   0.01696,  -0.05196,   0.06003,   0.13182,  -0.02324,  -0.02037,   0.13756,   0.03993,   0.06003,   0.08588,  -0.07493,   0.06003,   0.06578,   0.05716,  -0.14098,  -0.00027,   0.08875,  -0.05483,  -0.02324,  -0.03760,   0.11746,  -0.01176,   0.01122,   0.03132,  -0.00027,   0.07726,  -0.06057,   0.08013,  -0.06919,  -0.14385,  -0.02324,  -0.04622,   0.04280,  -0.10939,   0.02845,  -0.05483,   0.03993,   0.06865,  -0.07206,   0.00547,  -0.10652,   0.04280,  -0.00601,  -0.11513,  -0.02611,  -0.05196,  -0.11226,  -0.00601,   0.06003,   0.01696,   0.08875,  -0.11226,  -0.10077,  -0.02611,   0.07152,  -0.06632,   0.01122,  -0.01750,  -0.05770,  -0.08642,  -0.04909,   0.01696,  -0.01750,  -0.01750,  -0.03186,  -0.01463,   0.12895,   0.14905,   0.03419,   0.10311,  -0.01750,   0.21510,  -0.02324,   0.01409,   0.01696,  -0.11800,  -0.11800,   0.00834,  -0.13811,   0.18064,   0.00260,  -0.12949,   0.03419,  -0.23287
