   0.14630,  -0.07658,  -0.05018,  -0.00033,  -0.09417,  -0.06191,  -0.01206,  -0.12057,   0.01140,   0.13456,  -0.18215,   0.09937,   0.05245,   0.02899,  -0.04139,   0.13163,   0.08178,   0.10524,  -0.06485,   0.00847,  -0.04432,   0.04366,  -0.04725,  -0.05898,   0.00553,   0.04952,  -0.01793,   0.03193,   0.06418,   0.07885,  -0.05312,   0.02020,   0.15509,  -0.05898,   0.12870,   0.16976,   0.04366,  -0.08537,   0.03779,   0.14043,   0.05539,  -0.03845,  -0.10004,   0.00553,  -0.09124,  -0.05605,   0.03779,   0.02020,   0.03779,  -0.05312,   0.07591,   0.04952,   0.07885,  -0.03845,  -0.02086,  -0.01499,  -0.07071,   0.08764,  -0.20268,   0.09058,   0.04072,  -0.12350,  -0.10297,   0.04072,   0.04952,  -0.08831,  -0.00033,   0.00847,  -0.09711,   0.03193,  -0.03845,  -0.04725,   0.08764,  -0.14696,  -0.13230,   0.04659,  -0.04139,  -0.01793,   0.18149,  -0.11763,   0.17855,  -0.04139,  -0.06191,   0.03779,  -0.12057,   0.00553,   0.19908,   0.01433,   0.02313,  -0.01499,   0.04072,  -0.01793,  -0.10004,  -0.11470,   0.09644,  -0.00033,  -0.01793,  -0.06778,   0.06712,  -0.07364
  -0.12057,   0.09644,   0.00847,  -0.09124,  -0.00326,   0.02020,  -0.03845,  -0.10297,   0.13750,  -0.13230,   0.02313,  -0.02672,  -0.10004,  -0.11470,   0.19615,  -0.09417,  -0.00033,  -0.04139,  -0.13230,  -0.01206,   0.01140,   0.01140,   0.00260,  -0.17335,  -0.00326,   0.00847,   0.04366,   0.19908,   0.01433,   0.06418,  -0.07071,  -0.02086,   0.14043,  -0.02966,  -0.10590,  -0.02086,   0.05832,  -0.12643,  -0.02672,  -0.04725,  -0.02966,   0.16682,  -0.05898,  -0.05018,   0.02899,   0.01433,   0.10817,  -0.12936,  -0.02379,  -0.07658,   0.08471,   0.02606,  -0.09417,  -0.04432,   0.07298,  -0.01206,   0.11697,  -0.09124,  -0.02966,  -0.14989,  -0.06485,   0.00260,   0.13163,   0.05832,   0.16096,   0.01726,   0.13163,   0.02606,  -0.07658,  -0.02379,  -0.02672,  -0.09711,   0.08178,   0.14630,   0.10817,  -0.10590,  -0.07658,   0.02606,  -0.05312,   0.04072,   0.00260,   0.03779,   0.12577,  -0.02086,  -0.11763,   0.00847,   0.11110,   0.02313,   0.06418,  -0.02379,   0.02020,   0.04072,   0.01433,   0.00847,  -0.04432,  -0.04432,  -0.04725,   0.02020,  -0.03552,  -0.00620
  -0.14109,   0.09937,   0.19615,   0.09351,   0.01140,   0.06712,  -0.02379,   0.02899,  -0.11763,  -0.05018,  -0.17628,  -0.02966,   0.06418,  -0.11763,  -0.05018,  -0.01499,  -0.08244,  -0.03552,  -0.06778,   0.00553,   0.04659,  -0.02966,  -0.14696,  -0.05312,   0.10524,  -0.05898,   0.04952,   0.11697,  -0.02672,   0.14043,   0.03779,  -0.11470,   0.11697,   0.04659,   0.11404,  -0.04725,   0.02313,  -0.00326,   0.07298,   0.01726,  -0.01499,  -0.05018,   0.07005,  -0.07951,   0.00260,   0.14630,   0.09937,   0.04072,  -0.01793,   0.01726,   0.17269,   0.15803,  -0.11763,   0.04072,   0.02606,  -0.07658,   0.02313,   0.11404,  -0.08244,  -0.03259,  -0.03845,   0.11990,  -0.17922,  -0.11470,  -0.18215,   0.01433,   0.09351,   0.12870,  -0.04432,   0.01140,  -0.10297,  -0.08831,   0.04659,  -0.07951,   0.07298,  -0.05898,  -0.10297,  -0.02086,   0.07005,   0.10817,  -0.00913,  -0.04139,  -0.05898,  -0.01499,  -0.13523,  -0.05898,   0.16682,  -0.09711,   0.11110,  -0.00913,  -0.01793,   0.10231,   0.01140,  -0.00913,  -0.10590,  -0.00620,  -0.05018,   0.06418,   0.07298,   0.14336
  -0.17335,  -0.02086,  -0.07951,  -0.09417,   0.10817,  -0.15282,  -0.09417,   0.08471,   0.01433,  -0.02086,   0.02020,   0.27239,   0.04072,   0.11110,  -0.11470,  -0.00326,  -0.10297,   0.00847,  -0.06191,  -0.06778,  -0.15576,  -0.03845,   0.02899,  -0.03259,  -0.12350,  -0.09417,   0.09351,  -0.04432,  -0.09417,  -0.05898,   0.07885,   0.00260,   0.09058,   0.02313,  -0.03845,   0.19322,   0.00553,  -0.05312,   0.04659,  -0.07951,   0.01726,   0.08471,  -0.04432,   0.13163,  -0.10004,   0.12870,   0.09058,   0.04366,  -0.04139,  -0.03259,   0.03486,   0.02313,   0.04072,   0.04072,  -0.17922,   0.03779,   0.01433,  -0.06485,   0.16682,   0.04659,  -0.05312,  -0.02672,  -0.02086,  -0.11763,   0.01140,  -0.08831,   0.02606,  -0.04139,  -0.05312,  -0.01793,   0.00847,   0.06125,  -0.02086,  -0.03845,  -0.04432,   0.16976,  -0.07658,  -0.00326,   0.02899,  -0.06485,   0.07591,   0.00847,   0.04952,   0.07005,  -0.01499,  -0.00033,   0.02313,   0.05539,   0.03486,   0.04366,   0.00553,   0.09351,  -0.08244,   0.09937,  -0.02379,  -0.04725,   0.09058,  -0.10004,   0.14336,  -0.02086
  -0.10297,   0.03486,  -0.05605,  -0.02966,   0.14923,  -0.01206,  -0.06485,   0.08764,   0.06125,   0.08178,   0.02020,  -0.16162,   0.02606,   0.16096,   0.05245,  -0.02966,  -0.12936,   0.03193,  -0.24080,   0.05539,  -0.09417,  -0.04725,  -0.16162,   0.01140,   0.06125,  -0.04139,   0.04952,  -0.05018,   0.02606,   0.09351,   0.06125,   0.09058,   0.01140,  -0.08831,  -0.01499,  -0.19681,  -0.02086,   0.11697,   0.17562,  -0.01793,  -0.00913,  -0.00326,  -0.03552,  -0.00326,  -0.03259,  -0.07071,  -0.05605,   0.08471,   0.09058,  -0.05312,   0.10231,  -0.03845,   0.02020,  -0.05312,  -0.04139,   0.08764,  -0.04725,  -0.07951,   0.05245,  -0.02672,  -0.04725,  -0.05898,  -0.06191,   0.12283,  -0.00033,  -0.11177,   0.19615,  -0.02086,  -0.12936,  -0.08831,  -0.10884,   0.00847,  -0.01499,   0.06712,   0.24600,   0.10817,   0.02899,   0.01726,  -0.01499,  -0.05898,   0.14923,   0.09937,  -0.01793,  -0.08831,  -0.06778,  -0.09711,   0.02606,   0.13163,   0.06125,   0.03779,  -0.15282,  -0.00620,  -0.00033,  -0.09124,  -0.11177,   0.13750,   0.00553,   0.03486,  -0.04139,   0.09644
   0.16682,  -0.03552,  -0.01499,  -0.01206,  -0.04432,  -0.12643,   0.02313,   0.01140,  -0.05312,  -0.10297,   0.07298,  -0.11763,   0.09644,   0.03779,   0.00260,   0.11990,  -0.03259,  -0.03259,   0.02606,   0.00260,  -0.03845,  -0.08537,  -0.11763,   0.02606,  -0.02966,  -0.05605,   0.23427,   0.01433,  -0.07951,  -0.01206,   0.11697,  -0.00913,  -0.03552,   0.04366,   0.03486,  -0.07658,  -0.00033,  -0.02379,   0.07298,   0.11110,   0.02020,  -0.10590,  -0.10590,  -0.07951,   0.13163,   0.03779,   0.02020,   0.09644,   0.09644,  -0.06485,  -0.05898,   0.01433,   0.04366,   0.02606,  -0.10297,  -0.01499,   0.02313,   0.15509,   0.09351,   0.08764,  -0.00033,  -0.04725,  -0.09417,  -0.09711,   0.13456,  -0.18215,  -0.05018,   0.04072,   0.04659,   0.10524,  -0.17335,   0.01726,  -0.01499,   0.01726,   0.11404,  -0.10004,   0.04072,  -0.07071,  -0.00326,  -0.05605,   0.07885,  -0.01499,  -0.05898,   0.05245,  -0.00620,   0.13750,   0.04366,   0.07591,  -0.08831,  -0.00913,  -0.02672,   0.01433,  -0.09124,   0.20495,   0.06712,   0.09058,  -0.00620,  -0.12936,  -0.13230,  -0.12057
  -0.15869,   0.06418,   0.02020,  -0.12350,   0.04659,   0.05245,  -0.20268,  -0.06485,   0.00260,  -0.02086,   0.04952,  -0.13523,  -0.02086,  -0.03552,  -0.02672,  -0.01206,   0.04072,  -0.12057,  -0.08537,  -0.02086,   0.00260,  -0.11470,   0.11110,   0.10524,  -0.04139,   0.19908,   0.11110,   0.14923,  -0.12057,  -0.16749,   0.01726,  -0.00033,   0.26946,  -0.07951,  -0.02086,   0.01140,  -0.01793,  -0.02966,  -0.00033,   0.11697,  -0.16455,  -0.04139,  -0.00913,  -0.00326,   0.08178,  -0.09417,  -0.00913,  -0.15282,  -0.07364,  -0.04432,   0.08471,   0.09937,  -0.08537,  -0.00620,  -0.04139,   0.02899,   0.02899,  -0.02379,  -0.01793,  -0.10297,   0.06712,   0.02020,  -0.07364,   0.11990,   0.12577,   0.09058,   0.01726,   0.10817,  -0.02966,   0.02899,   0.04072,  -0.01499,   0.21374,  -0.02379,   0.05539,  -0.10004,  -0.11177,   0.06418,  -0.07364,  -0.15576,   0.03193,  -0.10004,  -0.13523,   0.03486,   0.01433,  -0.08831,   0.14923,  -0.02672,  -0.04139,   0.00553,  -0.12643,   0.22841,   0.04072,   0.14336,   0.10524,   0.16976,   0.00553,  -0.04139,  -0.04139,   0.18442
  -0.14403,  -0.03552,   0.04366,  -0.01206,   0.02020,  -0.02086,  -0.11470,  -0.06191,   0.08764,   0.11990,  -0.14696,  -0.19095,   0.08178,  -0.10590,   0.24600,   0.16976,  -0.00326,   0.13163,  -0.01793,   0.09058,  -0.17042,  -0.00326,  -0.08831,  -0.05018,  -0.04725,  -0.05018,   0.01433,  -0.03552,  -0.01793,   0.14336,   0.04366,  -0.05898,   0.04366,   0.00260,  -0.13230,   0.04659,  -0.16749,   0.09058,   0.06712,   0.01433,  -0.06778,   0.07591,  -0.08244,  -0.08537,  -0.09711,   0.01140,  -0.07071,  -0.10297,   0.07005,   0.10817,  -0.02086,  -0.12350,  -0.05312,  -0.09417,  -0.08244,  -0.07951,   0.01726,   0.26066,  -0.02086,   0.13456,   0.04952,  -0.18508,  -0.01499,   0.01140,   0.07298,   0.09937,  -0.04432,  -0.00620,  -0.07951,  -0.06191,  -0.15576,  -0.12057,   0.10524,   0.12283,  -0.07364,   0.02899,   0.03486,  -0.00326,  -0.09124,   0.00260,   0.13163,   0.05539,  -0.03552,   0.03193,   0.07298,  -0.08537,   0.07005,  -0.00620,  -0.00326,  -0.05018,   0.00847,   0.14630,   0.05539,  -0.10004,  -0.08537,  -0.02086,   0.02606,   0.19322,   0.01140,   0.04952
   0.09351,  -0.06778,   0.16682,  -0.00033,  -0.00913,  -0.04432,  -0.14989,   0.09351,  -0.06778,  -0.03552,   0.15803,   0.06125,  -0.10297,  -0.14696,  -0.08537,  -0.17628,   0.09644,  -0.07658,  -0.14109,   0.03193,   0.11404,  -0.01499,   0.08471,   0.10524,   0.11110,   0.00847,  -0.14696,   0.07885,  -0.03552,  -0.11177,   0.01140,  -0.04432,   0.16096,  -0.05898,  -0.02379,   0.12577,   0.05245,  -0.13230,  -0.06778,   0.07885,   0.13456,  -0.05018,  -0.06485,  -0.06191,  -0.12350,  -0.09711,   0.08471,  -0.12057,  -0.00913,   0.03193,  -0.05605,  -0.01206,  -0.05018,   0.11697,   0.11110,  -0.08831,  -0.10297,  -0.05898,  -0.07071,  -0.03845,   0.09644,   0.18149,  -0.12936,   0.06712,  -0.05018,   0.05832,  -0.00033,   0.18149,  -0.03845,  -0.03845,   0.01726,   0.04659,   0.08178,   0.10231,   0.25480,  -0.01793,   0.03486,   0.19028,  -0.06485,  -0.02086,  -0.04725,  -0.11470,  -0.04139,  -0.11763,   0.17562,  -0.10297,  -0.10004,   0.03193,  -0.19681,  -0.07071,   0.00847,  -0.01793,  -0.10297,  -0.01206,   0.14630,   0.10817,  -0.05018,  -0.05312,   0.15216,   0.07005
   0.08471,  -0.12936,  -0.09711,   0.04659,   0.06712,  -0.11470,   0.03779,   0.04659,  -0.12350,  -0.09417,  -0.05312,   0.07298,  -0.11177,   0.13456,  -0.00326,  -0.04139,  -0.06191,   0.04659,   0.04952,   0.14630,  -0.11763,   0.21081,   0.15216,   0.04072,   0.12870,  -0.00913,  -0.02379,   0.06712,  -0.05018,   0.12577,  -0.01499,   0.14043,  -0.13230,  -0.00620,  -0.07951,  -0.08537,  -0.07951,   0.04366,   0.04659,  -0.01206,   0.02606,  -0.00033,  -0.11763,   0.02020,  -0.04139,  -0.10297,   0.08471,  -0.11177,  -0.13523,   0.13163,  -0.01499,   0.09351,   0.02606,  -0.08537,  -0.07364,   0.01726,   0.18149,  -0.05605,   0.04659,  -0.19095,   0.11110,   0.03486,   0.03486,   0.10817,  -0.06191,  -0.09711,   0.30172,   0.06125,   0.01726,   0.02899,   0.01433,   0.10817,   0.08764,   0.02020,   0.04952,   0.04952,   0.01433,  -0.08244,  -0.08244,  -0.05018,  -0.07071,   0.01140,   0.04072,  -0.01793,  -0.04432,   0.02313,  -0.13816,  -0.12350,   0.01140,  -0.15869,   0.08471,  -0.04725,  -0.13230,   0.12577,  -0.04725,   0.06712,   0.05832,  -0.13523,  -0.08244,  -0.07951
  -0.02379,  -0.05018,   0.00553,   0.07005,  -0.11470,  -0.06191,  -0.13523,  -0.05605,  -0.05018,   0.05832,  -0.12057,  -0.10590,  -0.08537,  -0.00326,   0.04072,   0.14630,  -0.04139,  -0.11177,   0.02899,   0.03193,  -0.00326,  -0.11470,   0.08764,  -0.03552,   0.01726,  -0.05605,  -0.09417,   0.05539,  -0.05018,   0.00847,  -0.09124,  -0.13230,   0.07005,   0.00847,  -0.03552,  -0.12350,  -0.08537,  -0.05898,  -0.06778,  -0.11177,  -0.19974,  -0.01499,   0.06125,   0.04366,   0.13750,   0.04659,  -0.05898,   0.15216,  -0.07364,  -0.07658,   0.00553,   0.06712,   0.14336,  -0.05312,  -0.05898,   0.07298,  -0.08831,  -0.13816,  -0.04432,   0.01140,  -0.08537,   0.01726,   0.14923,   0.13456,   0.08764,   0.21374,   0.07005,  -0.05605,  -0.10590,  -0.04432,   0.21374,   0.13750,   0.01433,   0.04952,   0.11110,   0.07005,  -0.11177,   0.08178,  -0.06485,  -0.00620,   0.08471,  -0.08537,  -0.02966,  -0.04139,   0.03779,   0.05245,   0.05245,  -0.11763,   0.11110,   0.01726,  -0.00913,   0.02313,   0.16096,  -0.02086,   0.09937,   0.01140,   0.04952,  -0.04432,   0.00553,  -0.01499
  -0.10004,  -0.05898,  -0.06485,   0.00847,  -0.02672,  -0.05312,   0.16389,   0.06125,   0.12577,  -0.04725,  -0.04139,  -0.11177,   0.00553,   0.09644,  -0.08831,  -0.04139,  -0.02966,   0.06418,   0.08471,  -0.06485,  -0.03259,   0.05539,  -0.11763,  -0.10590,  -0.14109,  -0.04432,  -0.06485,   0.14043,  -0.09124,  -0.03845,   0.14923,   0.08471,   0.14630,   0.04366,  -0.08244,   0.06125,  -0.02966,   0.10231,  -0.07658,   0.07591,  -0.02672,   0.02606,   0.27239,   0.02606,   0.04366,  -0.11763,  -0.00913,   0.16389,   0.09351,  -0.00620,   0.05832,   0.08471,   0.11697,  -0.09711,  -0.06485,   0.02899,   0.12283,  -0.12057,   0.07591,   0.04366,   0.02899,  -0.07071,  -0.13230,   0.02899,  -0.01793,  -0.14109,  -0.14696,   0.00260,   0.19908,   0.02899,  -0.00620,  -0.07658,  -0.22907,  -0.10297,  -0.05898,  -0.05605,   0.10817,   0.14336,  -0.12936,   0.03779,   0.07885,  -0.01206,  -0.03259,  -0.07364,  -0.00620,  -0.00033,  -0.10297,  -0.02672,   0.10524,   0.12283,  -0.01793,   0.10524,  -0.01206,  -0.02379,  -0.05605,  -0.00913,   0.03193,   0.13163,  -0.10590,  -0.09124
  -0.11470,   0.03486,  -0.16749,   0.11404,   0.13163,  -0.05312,  -0.02672,   0.12577,   0.12870,  -0.12936,   0.18442,   0.03779,   0.11110,  -0.21734,  -0.01499,   0.06418,  -0.02086,   0.07591,  -0.10884,  -0.03552,  -0.12936,  -0.04139,  -0.01206,  -0.05018,   0.18149,   0.00847,  -0.03552,  -0.04725,  -0.04725,   0.11990,  -0.09124,  -0.06485,   0.09058,   0.18735,  -0.01793,   0.11110,  -0.09124,   0.07005,  -0.13523,  -0.10590,   0.08764,   0.07885,  -0.03845,  -0.09124,   0.05539,  -0.14109,   0.00847,   0.05832,   0.12577,  -0.04139,   0.02606,   0.10231,   0.04072,   0.05832,   0.07298,   0.03779,   0.19908,  -0.07658,  -0.06778,   0.04072,  -0.07951,  -0.07658,  -0.06191,   0.00260,   0.11990,   0.01726,   0.18149,   0.09351,  -0.05018,  -0.01499,  -0.06191,  -0.07071,   0.03193,  -0.04725,  -0.10004,  -0.02672,   0.14630,  -0.04432,  -0.07364,  -0.06485,   0.01140,  -0.02379,  -0.15576,  -0.03552,  -0.01499,   0.02606,  -0.06191,  -0.04139,   0.07005,   0.07298,  -0.02672,  -0.12643,  -0.07071,   0.02020,   0.06125,  -0.07658,   0.01140,  -0.07364,   0.02020,  -0.03552
  -0.10297,  -0.08244,  -0.11470,  -0.05018,   0.06418,   0.01433,   0.09937,  -0.11763,  -0.00913,  -0.09124,   0.16389,   0.08178,   0.03486,  -0.10590,   0.03193,   0.03193,   0.09351,  -0.05018,  -0.03552,   0.03486,  -0.09711,  -0.20561,  -0.14109,   0.21374,  -0.01206,  -0.27306,  -0.18508,   0.09351,  -0.00620,  -0.03552,  -0.16162,  -0.07951,  -0.02086,   0.14923,  -0.11177,   0.00553,   0.15509,   0.02606,   0.04072,   0.01140,  -0.09417,  -0.05018,   0.21081,  -0.00620,   0.15509,   0.03193,  -0.03845,   0.18735,  -0.07364,  -0.00033,   0.11697,   0.11404,   0.12577,   0.04366,  -0.09711,   0.02020,  -0.06778,  -0.05898,   0.05539,   0.12870,  -0.09417,   0.04952,   0.05832,   0.18149,  -0.04139,   0.02899,   0.04366,  -0.02672,  -0.03552,   0.02020,   0.02606,  -0.11763,   0.00260,  -0.11763,   0.03486,   0.08178,   0.04366,   0.12577,   0.04366,  -0.08831,   0.12577,   0.05539,   0.05832,  -0.02672,   0.12283,  -0.14696,  -0.15282,  -0.01499,   0.09937,  -0.04725,  -0.22320,  -0.11763,   0.08764,  -0.10590,   0.06712,   0.05832,   0.16682,  -0.00620,  -0.06778,  -0.00326
   0.01140,   0.02899,   0.08471,  -0.02672,  -0.02086,  -0.00033,   0.18735,   0.08764,   0.02020,   0.00847,  -0.00620,   0.09644,   0.00847,   0.03193,  -0.12350,   0.02313,  -0.01499,  -0.10004,  -0.06191,   0.03486,   0.07298,   0.01726,  -0.13523,  -0.02966,  -0.00913,  -0.00913,  -0.05605,   0.03193,  -0.00620,   0.00260,  -0.05312,  -0.03845,  -0.02086,  -0.02966,  -0.07364,   0.03779,   0.05832,  -0.10590,  -0.06778,  -0.05018,  -0.12350,  -0.01206,   0.16389,  -0.03845,   0.15509,   0.22841,  -0.08244,  -0.12057,  -0.04725,   0.00553,  -0.04432,   0.02020,  -0.06778,   0.04659,   0.00847,   0.03486,   0.07298,   0.03193,   0.07591,   0.03486,  -0.00326,  -0.05312,  -0.07364,   0.01140,   0.07591,   0.06125,  -0.18215,   0.22547,  -0.01206,  -0.03552,   0.06125,   0.05245,   0.17562,   0.00553,   0.00260,  -0.00326,  -0.05018,  -0.01793,   0.07005,   0.10524,   0.12577,  -0.02672,  -0.14109,  -0.05605,   0.02606,   0.03779,  -0.02086,  -0.07364,  -0.10004,   0.00553,  -0.07951,   0.03486,  -0.19095,   0.08471,  -0.04432,   0.02606,  -0.02966,   0.05245,  -0.13816,  -0.10884
   0.06125,   0.11110,  -0.04432,  -0.16455,  -0.01499,  -0.15869,   0.11990,  -0.03552,  -0.11177,   0.00260,  -0.09417,  -0.15576,   0.05832,   0.05832,   0.14923,  -0.05312,  -0.05898,  -0.11177,  -0.00033,   0.03486,  -0.09417,  -0.02966,  -0.19681,  -0.07658,  -0.02379,  -0.16162,   0.01433,   0.01140,   0.24014,   0.09058,   0.19028,  -0.02966,   0.02313,  -0.04432,  -0.14696,  -0.13523,   0.01433,   0.01726,   0.04072,  -0.00326,  -0.00326,   0.02899,  -0.03845,   0.09644,   0.00553,  -0.13230,  -0.21734,  -0.05605,  -0.08244,   0.06712,  -0.05898,  -0.15576,  -0.06191,   0.12870,   0.19908,   0.09351,  -0.00620,   0.03486,  -0.04432,  -0.04139,  -0.04139,  -0.05605,   0.20788,  -0.02966,   0.12283,  -0.12936,   0.00553,   0.03193,  -0.11177,   0.05539,   0.20201,   0.01726,   0.10524,   0.03486,   0.08764,  -0.03845,  -0.04725,   0.03486,   0.05832,   0.03779,  -0.06191,  -0.10004,   0.04659,   0.14630,  -0.03845,  -0.01499,  -0.04432,   0.02020,   0.17562,   0.01726,  -0.10297,   0.02313,   0.16389,   0.04952,  -0.12936,   0.04952,   0.04072,   0.03486,  -0.02379,   0.02899
  -0.01793,   0.02313,   0.00553,   0.00553,  -0.00033,   0.04072,   0.12870,  -0.08831,   0.09058,  -0.01499,  -0.03845,  -0.00326,  -0.01206,   0.06418,   0.17562,   0.23720,   0.01433,  -0.05312,   0.03193,  -0.07658,  -0.07658,  -0.18508,  -0.04725,   0.07591,  -0.05018,   0.05539,  -0.16162,  -0.09711,  -0.12350,  -0.10297,   0.16389,  -0.02086,  -0.05605,   0.04072,   0.04952,   0.10524,  -0.07071,  -0.02966,   0.07591,  -0.04725,  -0.23493,   0.04366,   0.17269,   0.02899,  -0.12057,   0.04366,   0.03193,   0.10231,  -0.05898,  -0.05018,   0.15509,  -0.13230,   0.14630,  -0.02379,   0.17269,  -0.14403,   0.10817,   0.03486,   0.15216,  -0.05312,   0.02899,  -0.01206,   0.04952,  -0.16162,  -0.09124,   0.03193,  -0.00326,  -0.17335,  -0.00620,  -0.00913,  -0.00913,   0.09058,   0.07885,  -0.00033,   0.08471,  -0.00033,  -0.17042,  -0.02379,  -0.08244,  -0.03552,   0.05245,  -0.08244,   0.16096,   0.10817,   0.02020,   0.03779,  -0.08831,  -0.01793,   0.16682,  -0.03845,   0.03193,   0.05832,  -0.10884,   0.00847,   0.04659,  -0.09124,   0.15216,   0.00553,  -0.07658,  -0.09417
  -0.09417,  -0.05312,   0.10231,   0.11990,   0.09937,  -0.09417,   0.03193,  -0.07951,  -0.14696,  -0.04139,  -0.01793,   0.16389,  -0.00326,  -0.04725,  -0.12643,   0.26066,  -0.05312,  -0.10004,   0.05245,   0.20201,  -0.05312,   0.06712,  -0.07364,  -0.04139,  -0.07071,  -0.07658,  -0.17042,   0.13163,   0.00847,   0.04366,  -0.00326,   0.16096,   0.03486,  -0.10297,   0.12283,   0.17562,  -0.03845,  -0.14696,   0.21081,  -0.12350,  -0.11763,  -0.07364,   0.09351,   0.04366,   0.19908,  -0.02379,   0.11404,   0.01726,   0.05539,  -0.00913,  -0.19681,  -0.14403,  -0.02086,  -0.05605,  -0.06778,   0.15216,  -0.08831,   0.10817,  -0.10004,  -0.10297,   0.02020,  -0.13230,   0.01726,   0.09644,   0.15216,   0.13750,  -0.03259,   0.09058,   0.00847,  -0.04432,  -0.05018,  -0.09711,  -0.00913,   0.18442,   0.09058,   0.03193,  -0.05018,   0.02899,   0.04952,  -0.11470,  -0.03845,  -0.00033,  -0.01499,  -0.09417,  -0.04432,  -0.08831,   0.10231,   0.00553,   0.07005,   0.05832,   0.03779,  -0.07951,  -0.07951,  -0.08244,  -0.06778,   0.04366,  -0.14696,   0.14043,   0.10231,   0.02313
   0.06418,   0.07885,  -0.05312,   0.04659,   0.09351,  -0.08537,   0.00260,   0.06712,  -0.10004,   0.07005,  -0.10004,  -0.29652,  -0.11177,   0.19615,   0.06418,  -0.01499,   0.03486,   0.12283,  -0.00620,  -0.06778,  -0.06485,  -0.04139,   0.12870,   0.04366,   0.07591,  -0.05018,  -0.07951,  -0.01206,  -0.03845,   0.11110,  -0.14403,   0.11110,  -0.01499,  -0.22027,   0.07005,   0.05539,   0.04952,  -0.06485,  -0.00913,  -0.10590,  -0.13230,  -0.02086,   0.03486,   0.06712,  -0.09124,   0.05539,   0.01140,  -0.03259,   0.05539,  -0.01206,  -0.04432,  -0.00033,   0.04952,   0.05539,   0.13456,   0.03193,   0.13456,  -0.06485,  -0.04432,   0.00260,  -0.15869,   0.11990,  -0.05312,   0.05832,   0.11110,  -0.03259,   0.12283,  -0.15869,   0.02606,  -0.03259,  -0.15576,  -0.10004,   0.09058,   0.16096,  -0.03259,   0.08764,   0.13163,   0.02313,   0.09351,  -0.11763,  -0.03552,   0.11404,   0.10524,  -0.06485,  -0.07364,   0.07005,   0.05539,  -0.09124,   0.02020,   0.03193,  -0.00326,  -0.05018,   0.04366,   0.03779,  -0.02672,  -0.00033,   0.05245,  -0.06485,  -0.07364,  -0.14109
   0.03779,  -0.06191,   0.11697,   0.09644,  -0.09711,  -0.08244,   0.03486,   0.06418,   0.09058,   0.10231,   0.04659,   0.07591,  -0.01499,   0.02020,  -0.02379,  -0.10590,  -0.15576,  -0.02966,   0.05539,  -0.02672,   0.12283,  -0.08831,   0.10231,   0.17269,  -0.14989,  -0.12936,  -0.07951,  -0.07364,  -0.01793,  -0.09711,   0.04952,  -0.03259,   0.02313,   0.07005,  -0.02672,   0.04072,  -0.10884,  -0.01793,  -0.00913,  -0.11177,  -0.08537,  -0.10590,  -0.05018,  -0.09417,  -0.07951,  -0.09417,   0.02899,   0.12870,  -0.03552,   0.21961,   0.00553,  -0.01499,   0.08471,   0.02313,  -0.09417,  -0.02966,  -0.01499,   0.02899,  -0.05898,   0.14043,   0.12283,  -0.02672,  -0.06485,  -0.12936,  -0.12643,   0.01140,  -0.03552,   0.13750,   0.13456,   0.12870,  -0.02379,   0.10817,   0.02020,   0.06125,   0.00260,   0.02899,   0.12870,  -0.02379,   0.02020,  -0.02379,  -0.11763,  -0.00620,  -0.02966,  -0.11763,  -0.07071,  -0.04725,   0.14923,  -0.05018,  -0.00326,  -0.01793,   0.07005,   0.21374,  -0.06191,  -0.00326,  -0.07951,   0.01433,  -0.02672,   0.02020,  -0.05018,   0.05245
  -0.13523,  -0.11177,   0.02313,  -0.05605,  -0.10884,  -0.14109,  -0.05018,   0.09058,   0.06418,   0.02313,   0.02606,   0.02606,   0.09351,  -0.05312,   0.03779,  -0.08537,   0.09644,   0.00847,   0.09058,   0.03193,   0.04072,  -0.02672,   0.07298,  -0.11177,   0.02606,  -0.03845,   0.13163,  -0.05312,  -0.13816,   0.04659,   0.04659,   0.04659,   0.07298,   0.09351,  -0.13523,  -0.07071,  -0.00913,  -0.01499,  -0.08537,   0.18442,   0.20788,   0.11990,   0.11697,  -0.02379,   0.09644,  -0.01499,   0.02899,   0.15216,   0.03779,  -0.02672,  -0.10297,  -0.03552,   0.19322,  -0.07364,  -0.02966,  -0.05312,  -0.01206,  -0.09417,  -0.10884,   0.17855,  -0.09124,   0.04366,  -0.02966,   0.01433,  -0.08831,  -0.15282,   0.20788,  -0.13230,   0.00847,  -0.02966,   0.06418,  -0.04432,  -0.03552,  -0.07951,  -0.02966,   0.14630,  -0.07951,  -0.20561,   0.14923,   0.14630,   0.07298,  -0.03552,  -0.00326,   0.25773,  -0.09711,   0.17269,  -0.01499,   0.03486,   0.06418,  -0.05605,  -0.01499,  -0.04432,  -0.12057,  -0.07658,   0.00847,  -0.16162,   0.09058,   0.06125,  -0.13816,  -0.08244
