  -0.06837,  -0.08296,   0.05707,  -0.03337,   0.04831,  -0.10046,  -0.00128,   0.04248,  -0.13255,  -0.02753,  -0.11213,  -0.05962,   0.13875,  -0.04504,   0.00456,   0.09207,  -0.14130,   0.11833,   0.01914,  -0.06546,  -0.07713,   0.01622,  -0.06546,   0.01039,  -0.08004,  -0.17923,   0.19709,   0.05123,  -0.15006,   0.07165,  -0.08588,   0.21751,   0.00164,  -0.00128,  -0.19673,  -0.03337,  -0.04504,   0.12416,   0.01039,  -0.03628,  -0.07421,   0.05998,   0.08332,  -0.06546,   0.17959,   0.21459,   0.13291,   0.10666,   0.09791,  -0.02753,  -0.04795,   0.05415,   0.15625,  -0.09171,  -0.01295,   0.10374,   0.04540,  -0.02753,   0.07165,   0.21459,  -0.03920,  -0.04795,  -0.05671,  -0.01586,  -0.03920,  -0.03920,   0.09207,   0.00747,  -0.04795,   0.06873,   0.01622,  -0.05671,   0.02498,   0.01914,   0.02206,   0.02498,  -0.02753,   0.04540,   0.10082,  -0.08004,   0.15333,   0.06582,  -0.15881,   0.05998,  -0.02170,   0.15042,  -0.03337,  -0.10921,  -0.06837,  -0.13255,  -0.12380,   0.09791,  -0.14130,   0.05998,  -0.03920,  -0.00711,   0.11249,   0.02206,  -0.19965,  -0.04795
  -0.06546,  -0.01295,   0.09791,   0.12416,   0.03081,  -0.02462,  -0.01295,   0.00747,   0.00456,  -0.03337,   0.02206,  -0.02753,   0.06873,  -0.08588,   0.05707,  -0.06837,  -0.14422,   0.02498,  -0.01586,  -0.11213,   0.03081,   0.12999,  -0.04504,  -0.14714,  -0.08004,   0.10666,   0.16500,   0.07457,  -0.03045,   0.01914,   0.02498,  -0.22007,  -0.00711,  -0.03045,   0.05998,  -0.04795,   0.08332,  -0.11213,  -0.00711,  -0.15881,   0.04540,   0.29919,   0.03081,   0.12708,   0.21168,  -0.06837,  -0.04504,  -0.08588,   0.09499,  -0.14130,  -0.03920,  -0.07713,   0.02789,  -0.08296,   0.10082,   0.09207,  -0.05379,   0.03956,  -0.01878,   0.26419,  -0.08588,  -0.14130,   0.05998,   0.12999,  -0.07421,   0.11249,   0.08915,  -0.11505,  -0.07129,   0.03373,  -0.19673,  -0.00420,   0.14166,  -0.03920,  -0.12672,   0.10666,   0.07749,  -0.12380,  -0.01295,  -0.11505,  -0.03920,   0.04831,  -0.07713,  -0.15881,   0.07457,   0.18250,  -0.10046,  -0.00711,   0.07165,  -0.02170,   0.07749,  -0.03045,  -0.12380,   0.01039,   0.06290,  -0.05087,  -0.05379,  -0.04795,   0.00164,  -0.12380
   0.02789,  -0.06254,   0.00456,  -0.00128,  -0.07421,  -0.01586,   0.02498,   0.09499,  -0.03337,   0.13291,   0.05998,   0.09207,  -0.05671,  -0.18506,  -0.08879,  -0.08588,   0.06873,  -0.00711,  -0.02170,  -0.10338,   0.03664,   0.15625,  -0.04212,  -0.10921,   0.09207,  -0.04212,  -0.13547,   0.00747,   0.00747,  -0.05962,  -0.02170,   0.01039,  -0.03920,  -0.06254,   0.27585,   0.09791,   0.21751,   0.03956,   0.28169,   0.05998,   0.21459,   0.01039,  -0.04795,  -0.16756,  -0.13255,  -0.06546,  -0.06837,  -0.07713,  -0.04212,  -0.14130,   0.04831,   0.05707,  -0.00420,   0.02206,   0.03373,   0.03081,  -0.08004,   0.13583,   0.02206,  -0.02753,  -0.10046,  -0.00420,   0.05123,   0.04831,   0.07457,  -0.04212,  -0.05087,   0.02206,   0.04540,   0.02498,  -0.05379,   0.04540,  -0.05962,   0.12124,  -0.02170,  -0.03628,  -0.11797,   0.12416,   0.11833,  -0.06837,  -0.05671,   0.09207,  -0.10046,  -0.01878,  -0.01295,  -0.16756,   0.00456,   0.04540,   0.00747,  -0.06546,   0.01039,   0.02789,  -0.01586,  -0.07421,  -0.09463,  -0.02170,  -0.00128,   0.11541,   0.03664,  -0.08004
   0.01039,   0.05998,  -0.13255,  -0.00711,  -0.10046,   0.03664,   0.16500,   0.12124,  -0.02462,   0.12416,   0.01914,   0.00747,  -0.06837,   0.12999,   0.11541,  -0.00711,  -0.11505,  -0.08296,  -0.08004,   0.05707,   0.09791,  -0.03337,  -0.06546,   0.02498,  -0.06254,   0.03373,  -0.04212,  -0.15006,   0.07749,   0.09499,   0.01914,  -0.00420,   0.11249,   0.14166,   0.05998,  -0.15297,   0.06582,   0.07165,   0.14458,   0.10957,   0.00164,  -0.03337,  -0.08588,  -0.03045,  -0.02170,  -0.14130,   0.00164,  -0.07129,   0.01622,  -0.01586,   0.07165,  -0.08879,  -0.04212,  -0.05962,  -0.01295,   0.10082,   0.00747,  -0.03920,  -0.09463,  -0.03920,  -0.01295,   0.01039,   0.11249,  -0.10338,   0.02789,  -0.07713,  -0.16172,   0.02206,  -0.01003,  -0.06254,   0.02206,   0.00747,  -0.08004,  -0.06546,   0.00164,   0.08915,   0.04831,   0.04248,  -0.10630,  -0.10921,   0.04831,   0.03081,   0.10666,   0.07457,   0.03956,   0.03956,  -0.02170,   0.04540,   0.21168,  -0.03045,  -0.12963,   0.00747,   0.02206,  -0.07713,  -0.00711,  -0.04212,  -0.03920,   0.07165,   0.07165,   0.05123
  -0.05962,   0.00456,   0.05707,   0.03664,  -0.01586,   0.06873,  -0.07713,  -0.00711,  -0.13547,  -0.05962,  -0.04795,   0.13583,   0.05415,  -0.05962,  -0.05087,  -0.13839,  -0.00711,  -0.00128,   0.19126,   0.05123,   0.05998,  -0.03920,   0.05123,   0.11249,  -0.07713,   0.08332,  -0.09463,   0.20584,  -0.04212,   0.01622,   0.17084,  -0.01878,   0.00747,  -0.01295,  -0.10046,  -0.10046,   0.06582,  -0.13839,   0.13875,   0.16500,   0.02789,  -0.02170,   0.05707,   0.01622,   0.03373,   0.17667,  -0.05671,   0.08624,  -0.04504,   0.20001,   0.06873,  -0.07421,  -0.06254,  -0.07129,   0.08040,   0.05707,   0.12416,  -0.05379,  -0.00711,   0.00456,   0.10957,   0.02206,  -0.01003,  -0.05671,  -0.03337,  -0.17631,  -0.07713,   0.01914,   0.04248,   0.07457,  -0.12088,   0.11541,  -0.12088,   0.14458,  -0.00420,  -0.01003,  -0.07713,   0.06873,  -0.06837,   0.03373,  -0.12963,  -0.03045,   0.07749,   0.05998,  -0.00711,   0.15917,  -0.09463,   0.02206,   0.03664,  -0.10921,  -0.13547,  -0.11213,  -0.10921,  -0.12380,  -0.01878,   0.13875,  -0.04795,   0.00747,   0.00456,  -0.01295
  -0.09463,   0.19417,   0.05123,   0.05707,  -0.01003,   0.01914,   0.10666,  -0.07129,   0.10666,   0.11249,   0.20292,  -0.12088,   0.18542,   0.08915,   0.08624,   0.00747,  -0.00128,   0.06873,   0.11541,  -0.05671,  -0.04212,   0.00164,   0.01914,   0.03664,   0.07165,   0.11833,  -0.15006,  -0.07129,   0.09207,  -0.01295,  -0.00420,   0.26127,   0.01914,  -0.09171,   0.04248,  -0.07713,  -0.10921,   0.12416,  -0.06837,  -0.13255,   0.10666,   0.01039,   0.02789,   0.02789,  -0.06254,  -0.17631,  -0.15589,  -0.09755,   0.15625,  -0.01295,  -0.08879,   0.04831,  -0.07129,  -0.14130,   0.00456,   0.11541,  -0.07129,   0.05707,  -0.10046,  -0.08004,   0.00456,  -0.01878,   0.02498,   0.10374,  -0.14130,  -0.01295,  -0.10630,  -0.03920,   0.13875,  -0.12672,  -0.08296,  -0.03337,  -0.21715,   0.10082,   0.09791,   0.09207,   0.02498,  -0.07129,   0.04540,  -0.07129,  -0.03628,   0.00747,  -0.08004,  -0.00420,  -0.02170,  -0.14422,  -0.02462,   0.04831,   0.05123,   0.13583,   0.07165,  -0.06837,   0.04831,  -0.06546,   0.02206,  -0.00711,  -0.01003,  -0.02170,  -0.06254,   0.06290
  -0.05379,  -0.17048,  -0.04795,  -0.09463,  -0.04504,   0.05415,   0.13291,  -0.08879,   0.08915,  -0.03337,  -0.03045,   0.06290,  -0.03337,   0.04248,  -0.05379,   0.09499,  -0.03337,   0.07165,  -0.15881,  -0.02753,  -0.20840,   0.00164,  -0.02753,  -0.08879,  -0.07713,  -0.09171,  -0.06546,   0.04540,   0.12416,   0.01914,   0.06290,  -0.05671,  -0.08296,  -0.07421,   0.19126,   0.03081,   0.08624,  -0.05962,   0.10666,   0.00164,  -0.10921,   0.07165,   0.13583,   0.21168,  -0.07713,  -0.14714,  -0.03045,   0.06873,   0.07165,   0.01331,  -0.12088,  -0.17631,   0.01622,   0.02206,   0.01622,  -0.03628,  -0.00711,  -0.04212,  -0.06546,   0.11541,  -0.00128,  -0.01586,  -0.02753,  -0.09171,   0.15042,   0.12708,  -0.06546,  -0.12963,  -0.09171,   0.06582,  -0.16172,  -0.10921,  -0.02170,  -0.13255,  -0.07129,   0.12124,  -0.08588,  -0.03920,   0.09207,   0.23210,  -0.01295,  -0.01586,   0.11249,  -0.13547,   0.05123,  -0.03628,  -0.00128,   0.03664,   0.14166,   0.03081,  -0.02753,   0.03664,  -0.08004,  -0.04504,   0.09499,   0.19709,   0.15625,   0.02789,   0.01914,  -0.06837
   0.03373,  -0.05087,   0.22918,  -0.05087,  -0.03920,   0.18834,  -0.03045,   0.04248,  -0.01295,   0.11833,  -0.01295,  -0.00128,  -0.10921,   0.10082,  -0.02170,  -0.04504,  -0.02170,  -0.03628,   0.21168,   0.01331,   0.09499,  -0.02753,   0.03081,   0.08040,   0.18542,   0.02498,   0.08624,  -0.03628,  -0.00711,  -0.06546,  -0.10630,  -0.05087,  -0.15881,  -0.09463,  -0.03337,   0.01914,   0.07165,   0.06582,  -0.07129,  -0.13255,   0.01622,   0.12124,  -0.06837,   0.04540,  -0.16464,   0.03664,  -0.19965,   0.01039,   0.02498,  -0.10338,  -0.01295,  -0.04795,  -0.12088,   0.06873,   0.03664,  -0.17339,  -0.04504,   0.13291,   0.20876,  -0.22007,  -0.08588,   0.01622,  -0.07129,  -0.15297,  -0.08588,  -0.21423,   0.20584,  -0.05379,  -0.02170,  -0.11797,   0.05998,   0.01622,  -0.03337,  -0.05087,  -0.03337,   0.15333,  -0.06546,  -0.09463,   0.00456,   0.17667,  -0.19673,   0.10666,   0.05415,   0.08915,   0.16792,   0.06873,  -0.05087,   0.15917,  -0.08004,   0.22918,   0.08040,   0.01331,  -0.01003,   0.01914,  -0.03045,  -0.03337,   0.02498,  -0.03045,  -0.02753,  -0.00420
   0.19417,  -0.03045,  -0.12963,   0.02789,  -0.08588,   0.15625,  -0.12380,  -0.02753,   0.13875,  -0.01878,   0.09791,  -0.06546,  -0.10630,  -0.03337,  -0.03628,   0.03664,   0.05123,  -0.10046,  -0.18214,   0.03956,  -0.01003,  -0.05671,   0.06873,  -0.08296,   0.01914,   0.03081,   0.05415,  -0.13255,   0.11249,  -0.15006,  -0.02170,   0.05123,   0.05707,  -0.05087,   0.05998,   0.04540,  -0.01003,   0.01039,   0.06290,   0.08040,   0.01039,  -0.01878,   0.22626,  -0.04795,   0.02789,   0.14166,  -0.01295,  -0.10338,   0.04540,  -0.06254,  -0.08296,  -0.00420,  -0.03045,   0.15042,   0.08624,   0.04248,  -0.09171,   0.19709,   0.01039,   0.03956,   0.00164,   0.15625,   0.03956,  -0.05962,  -0.09171,   0.01622,  -0.21132,  -0.01586,  -0.07421,   0.16208,   0.16208,  -0.08004,  -0.00128,  -0.05962,  -0.09171,  -0.07421,  -0.06546,  -0.05962,   0.03081,   0.11541,  -0.02170,  -0.20548,  -0.04795,   0.17375,  -0.01586,  -0.19673,   0.05123,   0.12999,   0.03664,  -0.03337,  -0.22590,  -0.07421,   0.10082,   0.09791,   0.00164,   0.08624,  -0.01878,  -0.05379,   0.10666,   0.08624
   0.00164,  -0.05379,   0.07457,  -0.12672,  -0.08296,  -0.10046,   0.10666,   0.10957,  -0.07713,   0.04540,   0.05998,   0.10082,   0.18250,  -0.10630,  -0.02753,   0.13875,  -0.05379,   0.08915,   0.04831,  -0.03628,   0.21459,  -0.09463,  -0.05962,  -0.00420,   0.06873,   0.11833,   0.13875,  -0.19673,   0.04831,   0.00747,  -0.15297,   0.05123,   0.08915,   0.03373,  -0.07713,   0.08915,  -0.12672,  -0.00711,  -0.07713,   0.03081,  -0.11213,   0.02789,   0.07457,  -0.15006,   0.00164,  -0.07129,  -0.02170,   0.17375,   0.01039,  -0.01586,  -0.10921,   0.02789,   0.05415,  -0.02170,   0.17375,  -0.04212,  -0.01295,   0.03373,  -0.00711,   0.01914,  -0.03045,  -0.00711,  -0.01295,   0.10957,   0.08040,   0.01622,  -0.08879,   0.03081,  -0.04795,  -0.09755,   0.13583,  -0.00128,  -0.16464,  -0.06254,   0.08915,  -0.07129,   0.05415,   0.01914,  -0.16464,  -0.08004,  -0.04504,   0.03081,  -0.03920,   0.08624,   0.17667,  -0.08588,  -0.01295,  -0.09755,  -0.16172,  -0.01295,   0.01914,  -0.03045,   0.16208,   0.13875,   0.09207,   0.05707,   0.01331,  -0.05087,  -0.09755,  -0.06837
  -0.02170,   0.22335,  -0.08296,   0.05123,  -0.15881,  -0.03628,  -0.05962,  -0.13547,  -0.01003,   0.02206,   0.12416,  -0.08296,  -0.03628,   0.08624,  -0.02753,   0.03956,   0.05998,  -0.02170,   0.04831,   0.02789,  -0.05671,   0.09207,   0.11541,   0.04540,   0.16500,  -0.08588,  -0.07129,   0.03373,  -0.07129,  -0.05087,   0.16208,  -0.05087,  -0.01878,   0.11249,  -0.13547,   0.16500,  -0.13255,  -0.08296,  -0.04504,   0.15625,  -0.08004,  -0.13547,  -0.03628,  -0.14130,   0.05707,  -0.12088,  -0.08588,  -0.00420,  -0.05379,   0.05707,  -0.12088,  -0.01878,  -0.08879,   0.00456,   0.00456,  -0.06546,  -0.08296,   0.01622,  -0.03045,  -0.09755,  -0.08004,   0.07749,   0.02206,  -0.10338,   0.05123,   0.12416,   0.05123,  -0.00420,  -0.01295,   0.07165,   0.04540,  -0.01878,   0.02206,  -0.00420,   0.05123,  -0.09463,  -0.01295,  -0.00420,   0.06290,   0.05707,  -0.04212,   0.05415,  -0.02170,  -0.01003,   0.13291,   0.01331,  -0.03628,  -0.06837,   0.03373,  -0.00711,   0.02789,  -0.06546,   0.07749,  -0.03920,   0.05123,   0.02206,  -0.01003,   0.05123,   0.16500,   0.10082
  -0.15297,  -0.05671,   0.04540,   0.02498,   0.07749,   0.09499,   0.05998,  -0.01586,  -0.03628,   0.00747,  -0.06837,  -0.02462,   0.05415,  -0.02753,  -0.08296,   0.12124,   0.04831,   0.02206,  -0.12088,   0.00456,   0.03373,   0.02206,   0.17084,  -0.02170,   0.01914,   0.07749,   0.04831,  -0.04504,  -0.01295,  -0.01003,  -0.07421,   0.09499,  -0.07129,   0.05415,   0.03373,  -0.05379,   0.00164,   0.02789,   0.00164,  -0.03337,  -0.03045,   0.03956,  -0.06254,  -0.00711,  -0.02170,   0.05707,  -0.00420,  -0.22590,  -0.15589,  -0.14714,   0.18542,   0.01039,  -0.07421,  -0.14714,  -0.03337,   0.00747,  -0.01003,   0.05415,   0.04248,  -0.00128,  -0.06254,  -0.13547,  -0.13839,   0.04540,   0.07165,  -0.00711,  -0.00711,   0.03373,  -0.11797,  -0.12963,  -0.12088,  -0.17631,   0.19709,  -0.14714,  -0.08296,   0.00747,   0.19417,   0.11249,  -0.08296,   0.03956,   0.26419,   0.03664,  -0.13255,  -0.15589,   0.06290,   0.17959,  -0.04212,   0.02789,   0.09207,   0.13875,  -0.01003,  -0.21423,   0.03956,  -0.02462,   0.07457,  -0.06837,   0.05998,  -0.07129,  -0.01295,  -0.00711
   0.03664,  -0.14714,   0.15333,  -0.10046,   0.01331,   0.09207,   0.10666,  -0.04795,   0.16500,   0.10374,  -0.06837,  -0.05671,   0.03664,   0.16500,  -0.03920,  -0.10630,   0.07749,   0.08624,  -0.00420,  -0.15006,   0.06582,  -0.00420,  -0.11213,  -0.05379,  -0.10921,   0.04831,   0.10374,   0.03664,  -0.07129,  -0.00128,  -0.06837,  -0.03628,  -0.03628,  -0.11505,   0.01039,  -0.10921,   0.03956,   0.13875,   0.08915,   0.19126,  -0.07129,   0.00456,  -0.01295,   0.03373,   0.12999,   0.01039,   0.15917,   0.06873,   0.09791,  -0.07713,  -0.10921,   0.00456,   0.00456,   0.08915,  -0.02170,  -0.00420,   0.04248,   0.13875,   0.01331,  -0.09463,  -0.05962,   0.00747,   0.06873,  -0.12963,  -0.14714,   0.09791,   0.05415,  -0.03920,   0.09499,  -0.11505,  -0.06546,  -0.06546,  -0.11213,   0.01331,   0.08915,  -0.03920,   0.07457,   0.03373,   0.03664,  -0.13839,  -0.13255,   0.12708,  -0.05962,  -0.05962,  -0.04504,   0.08915,  -0.15881,   0.03081,   0.04831,   0.07749,   0.08624,  -0.02170,   0.10374,  -0.06837,   0.04831,  -0.05962,  -0.14130,  -0.18506,  -0.07421,  -0.13547
   0.01039,  -0.08879,  -0.14130,  -0.20548,  -0.08588,   0.03664,   0.19126,   0.01622,  -0.04212,  -0.07129,  -0.04504,  -0.05087,   0.08040,   0.06582,   0.03956,   0.01331,  -0.02170,   0.17084,   0.19126,  -0.14130,  -0.02170,   0.00456,  -0.12088,  -0.12088,  -0.03628,  -0.00128,   0.03664,  -0.16172,  -0.06837,   0.20292,  -0.03628,   0.06873,  -0.09755,   0.07749,  -0.05671,   0.02789,   0.12416,   0.11541,  -0.08588,  -0.19381,   0.08040,   0.03081,   0.12999,  -0.09755,  -0.11213,   0.07165,   0.02789,   0.14166,  -0.15006,   0.13875,  -0.20548,   0.15333,   0.28461,  -0.00128,   0.06582,   0.03956,   0.18542,   0.12416,  -0.13255,   0.15625,   0.06290,  -0.07713,   0.09791,   0.13583,   0.04540,  -0.03337,  -0.14714,  -0.16172,  -0.01003,  -0.03628,  -0.01586,  -0.12380,  -0.04795,   0.01039,   0.18834,  -0.06546,  -0.11213,  -0.04212,   0.24960,   0.14458,  -0.08296,  -0.10338,  -0.14422,   0.02789,  -0.05379,   0.04248,  -0.25799,  -0.16464,   0.10082,   0.15333,  -0.08588,   0.05123,  -0.23174,   0.10374,   0.00456,  -0.11797,   0.14166,  -0.07129,   0.10374,  -0.05671
   0.19709,  -0.10921,  -0.05087,  -0.02170,  -0.09755,  -0.08588,  -0.14714,  -0.08296,  -0.01878,   0.09499,   0.02498,   0.04831,  -0.05962,  -0.07713,   0.10374,  -0.02753,   0.17084,   0.08624,   0.07749,   0.14166,  -0.03045,  -0.01586,   0.12708,  -0.05962,  -0.00420,   0.03373,  -0.10338,  -0.04212,  -0.00128,   0.00164,  -0.00711,  -0.01295,   0.01331,  -0.13255,   0.02206,  -0.01003,   0.12124,  -0.02462,  -0.01295,  -0.02462,   0.13875,   0.01039,   0.01039,   0.11249,   0.05123,  -0.08004,  -0.04795,  -0.05962,  -0.05671,  -0.13839,   0.08915,  -0.10338,   0.00164,  -0.00128,  -0.02462,   0.00747,  -0.10630,   0.17959,   0.04540,  -0.22590,  -0.03628,  -0.13255,  -0.05962,   0.01622,  -0.03337,  -0.06546,  -0.13839,  -0.13839,  -0.00711,  -0.01586,   0.33128,   0.00747,   0.04540,  -0.08879,   0.07749,  -0.05671,  -0.02170,  -0.05087,  -0.07129,   0.05123,   0.07749,  -0.02753,   0.08040,   0.01039,   0.05998,  -0.08004,   0.03373,   0.15333,   0.04248,   0.02498,   0.02789,   0.05415,   0.05415,  -0.12672,   0.04540,   0.01331,   0.09791,   0.00456,  -0.03045,  -0.09755
   0.12124,  -0.01295,   0.00456,  -0.02170,  -0.05671,   0.15042,  -0.06254,  -0.02462,   0.12416,  -0.05087,   0.01914,  -0.04504,  -0.02462,   0.08624,   0.06290,  -0.10921,   0.10082,  -0.04212,  -0.12672,   0.10374,   0.25835,  -0.11797,   0.14458,   0.07457,  -0.11213,   0.14166,  -0.00711,  -0.08004,   0.15917,  -0.03628,   0.00164,   0.05707,  -0.19090,   0.05707,  -0.10630,   0.03664,  -0.07129,  -0.09755,  -0.05962,   0.06582,   0.00164,   0.03956,  -0.09755,   0.05415,  -0.12380,  -0.12963,   0.07165,  -0.01003,   0.20292,   0.01622,  -0.10630,  -0.11797,  -0.04795,  -0.08296,   0.07457,  -0.01878,  -0.03337,  -0.03045,  -0.00711,  -0.15881,  -0.05671,   0.07749,  -0.05671,  -0.00711,  -0.10921,   0.11833,   0.03664,  -0.03920,  -0.04504,   0.00456,   0.02789,   0.03664,  -0.04795,  -0.09755,  -0.08588,   0.01039,  -0.00128,  -0.14714,   0.02789,   0.07749,   0.01039,   0.01914,  -0.17048,   0.02789,   0.21459,  -0.05379,   0.10374,   0.17084,   0.09207,   0.03956,  -0.12672,  -0.09755,   0.15625,  -0.24341,   0.23210,   0.03664,   0.02498,  -0.03045,  -0.05962,   0.14750
  -0.13547,   0.22626,  -0.15006,  -0.15006,   0.03956,  -0.07129,  -0.12672,   0.01331,   0.11249,   0.06582,   0.13875,   0.17959,  -0.01003,   0.15625,   0.10666,  -0.10046,   0.04540,  -0.08004,  -0.02170,  -0.01003,   0.03956,  -0.05087,   0.00456,  -0.00711,  -0.09171,  -0.06837,  -0.00128,  -0.02170,   0.04540,  -0.06837,   0.02789,  -0.02170,   0.15042,  -0.02462,  -0.08004,   0.01622,  -0.14714,  -0.09463,   0.02789,  -0.01295,   0.10374,   0.03373,  -0.11213,   0.00164,   0.04831,   0.17084,   0.01331,  -0.06254,   0.04831,   0.03956,  -0.11505,   0.03081,  -0.13255,  -0.01878,   0.05998,  -0.14422,  -0.09171,  -0.01586,   0.16500,  -0.10338,  -0.05087,   0.25835,  -0.06837,  -0.18214,  -0.05087,  -0.04504,  -0.05087,  -0.02170,   0.09207,   0.08332,   0.03373,  -0.13839,  -0.06546,   0.00747,   0.00747,   0.08040,  -0.05087,  -0.08588,   0.09207,   0.05123,  -0.17339,   0.11541,   0.03664,   0.12999,  -0.01295,  -0.00128,   0.09499,   0.01622,  -0.14130,   0.19709,   0.12708,  -0.09171,   0.01914,  -0.07129,  -0.00711,   0.00747,  -0.03045,   0.01914,  -0.04504,   0.11833
   0.02789,   0.05415,  -0.10046,  -0.08879,  -0.16464,  -0.06546,  -0.23174,  -0.03920,  -0.09171,  -0.01295,   0.00456,   0.03081,   0.12416,   0.08332,   0.09791,  -0.00711,   0.14458,   0.09499,  -0.01586,   0.09791,   0.08332,   0.08915,  -0.05379,   0.05415,  -0.02462,   0.01331,  -0.06254,   0.12999,  -0.05379,  -0.01295,  -0.02753,   0.14166,   0.06290,  -0.15297,  -0.12088,  -0.03337,   0.03956,  -0.04212,  -0.13547,   0.06873,   0.01039,  -0.11505,   0.05123,  -0.06546,  -0.13547,  -0.02753,   0.03081,  -0.05962,   0.09499,   0.08624,  -0.01878,  -0.00711,  -0.02753,  -0.10338,  -0.18214,  -0.07129,  -0.03920,  -0.09171,   0.14458,   0.02206,  -0.07713,   0.11833,   0.04831,   0.07749,   0.09499,   0.00747,   0.09791,  -0.02170,  -0.12088,  -0.04795,  -0.10338,  -0.00711,   0.12708,  -0.12088,   0.05998,   0.22335,   0.08915,  -0.16464,   0.12124,   0.16500,   0.02789,  -0.00420,  -0.04795,  -0.04795,   0.09499,   0.08332,   0.01622,  -0.03920,  -0.03920,  -0.00420,   0.03081,  -0.17048,  -0.00128,  -0.00420,   0.03373,   0.05707,  -0.00128,   0.02498,  -0.11797,   0.10082
   0.01331,   0.06290,  -0.11505,   0.15333,   0.09791,  -0.02170,   0.02206,  -0.09171,  -0.05087,   0.02498,   0.03081,  -0.10338,  -0.03920,  -0.01295,  -0.15297,  -0.03628,  -0.08004,   0.11249,  -0.10921,   0.01914,   0.10666,  -0.04795,  -0.16172,   0.11833,  -0.05671,   0.09499,  -0.03920,  -0.02753,  -0.08004,  -0.02753,  -0.05962,   0.20292,   0.02789,  -0.12963,   0.01039,  -0.10630,   0.14166,   0.02789,  -0.05379,  -0.04212,  -0.05962,  -0.03920,   0.10374,   0.10374,   0.05998,   0.02206,  -0.03337,  -0.10630,  -0.08004,  -0.02462,   0.04831,  -0.12088,  -0.07129,  -0.08296,  -0.12672,   0.01914,   0.10666,  -0.05671,   0.08624,  -0.21423,   0.12416,   0.02498,  -0.10046,  -0.00420,  -0.00420,  -0.04212,   0.16792,   0.07165,  -0.08879,  -0.02753,   0.00747,  -0.01586,   0.12999,   0.11541,  -0.05671,  -0.09755,   0.09499,   0.11249,  -0.03337,  -0.05087,  -0.03628,   0.02789,  -0.05379,  -0.10046,   0.17959,   0.04248,   0.03373,  -0.07421,   0.04248,  -0.07129,   0.15917,  -0.03628,  -0.03337,   0.03956,  -0.02170,   0.01331,   0.16792,   0.21751,   0.03664,   0.00164
  -0.02753,  -0.07129,   0.01622,   0.10082,   0.22043,  -0.04795,   0.12416,   0.24960,  -0.02170,  -0.04795,  -0.10338,  -0.01003,  -0.01878,   0.01914,   0.02789,   0.11833,  -0.08588,   0.02206,  -0.04212,   0.06290,   0.18250,   0.06582,  -0.03045,  -0.06546,   0.31670,   0.05123,   0.05707,   0.03373,  -0.11797,   0.15333,  -0.00420,   0.08332,  -0.10338,  -0.09755,   0.06873,   0.01622,  -0.01586,   0.05707,  -0.00711,  -0.02170,  -0.07713,  -0.24341,   0.12708,  -0.12088,   0.16792,   0.08040,  -0.13255,   0.01331,   0.04248,  -0.05962,  -0.11213,  -0.11213,  -0.05671,   0.01914,  -0.01586,   0.18834,   0.01039,   0.01914,  -0.00128,  -0.03045,  -0.02170,  -0.06254,  -0.03045,   0.00164,  -0.06837,  -0.00711,   0.12708,   0.08332,  -0.08588,  -0.04212,  -0.03337,  -0.01586,  -0.02753,   0.00164,   0.12708,   0.09499,   0.08332,   0.07457,  -0.06546,   0.09499,   0.05707,  -0.03920,  -0.02462,  -0.14422,   0.02206,  -0.07129,  -0.21132,   0.09791,  -0.01586,  -0.06546,  -0.06546,  -0.17048,  -0.05087,  -0.00711,  -0.03045,  -0.10630,  -0.05962,   0.10666,  -0.08879,  -0.05962
  -0.13839,  -0.12088,   0.04248,   0.15625,  -0.13839,   0.12416,   0.01914,  -0.11797,   0.28752,   0.06873,   0.00164,   0.06290,   0.16208,   0.03664,  -0.02462,  -0.05087,   0.05707,   0.04540,  -0.00420,  -0.03628,   0.12124,   0.02789,   0.03081,   0.05998,  -0.03045,  -0.05087,   0.01914,  -0.03045,   0.00164,  -0.03045,  -0.04504,  -0.20840,   0.01331,   0.01914,   0.05707,  -0.02170,   0.02498,   0.14458,   0.04831,  -0.04212,   0.04831,  -0.03045,  -0.00128,   0.06582,  -0.05087,  -0.19673,   0.11833,  -0.01878,  -0.00711,   0.11249,  -0.19090,  -0.00420,  -0.01878,  -0.00128,  -0.09755,  -0.25507,  -0.07421,   0.12999,   0.00747,  -0.08004,  -0.03920,   0.08040,  -0.09171,  -0.09171,   0.03664,   0.03373,   0.04831,  -0.09463,  -0.02753,  -0.04795,   0.10957,  -0.08296,  -0.05087,  -0.05087,   0.11833,  -0.02170,   0.08332,   0.01914,   0.02206,   0.04248,  -0.00128,   0.23793,   0.04248,   0.00747,  -0.00711,   0.03956,   0.09207,   0.06873,  -0.05962,   0.05998,   0.04831,   0.06582,  -0.21132,  -0.05087,  -0.06254,   0.04248,  -0.05671,  -0.07129,  -0.03337,   0.05707
