   0.05718,   0.05109,   0.06326,  -0.00673,  -0.08584,  -0.03107,   0.04805,   0.00849,  -0.09497,   0.04501,   0.09978,  -0.06759,  -0.08280,  -0.05541,   0.17890,  -0.04629,  -0.12540,   0.10587,   0.02370,  -0.17714,  -0.00673,   0.05718,  -0.12236,   0.04196,  -0.09497,  -0.08889,   0.13325,  -0.08889,  -0.04629,  -0.05541,  -0.04324,  -0.01281,  -0.06454,  -0.00977,   0.13021,   0.05718,  -0.05541,  -0.04020,  -0.05237,   0.02370,   0.01153,  -0.02803,   0.01458,   0.11804,  -0.03716,   0.15151,   0.03892,   0.01153,  -0.06454,   0.00849,   0.14847,   0.15151,  -0.06150,   0.15456,   0.09978,   0.02370,  -0.07063,  -0.00977,  -0.00977,  -0.00673,  -0.01890,  -0.02803,   0.09369,  -0.07976,   0.00240,   0.05718,  -0.07672,  -0.04629,  -0.05541,  -0.07063,  -0.01585,  -0.04324,   0.07544,  -0.01585,  -0.14975,  -0.04629,  -0.00064,   0.08152,  -0.04324,  -0.12236,  -0.07976,   0.09065,   0.04805,   0.15456,   0.06935,   0.03892,  -0.06454,   0.00849,   0.05718,   0.16064,  -0.05541,  -0.03411,   0.01458,  -0.11323,  -0.06759,  -0.00977,  -0.04324,   0.04501,   0.11195,  -0.04933
  -0.14366,  -0.03107,  -0.13149,  -0.12540,   0.01458,   0.02066,   0.22150,   0.14543,  -0.04324,  -0.08280,   0.03283,   0.11500,  -0.14975,   0.00240,  -0.11019,   0.16673,  -0.02803,   0.00240,   0.07848,  -0.07063,   0.05109,  -0.10410,   0.06631,   0.00240,  -0.00064,  -0.08280,   0.04501,  -0.07976,   0.10282,   0.09065,  -0.05237,   0.05109,   0.00240,  -0.07063,  -0.03107,   0.04196,   0.03892,   0.03588,   0.06326,  -0.11932,  -0.01585,   0.01762,   0.03892,   0.06022,   0.09978,   0.02675,  -0.09497,   0.09978,   0.00545,   0.08457,   0.06326,   0.03283,  -0.04324,  -0.05846,   0.11195,  -0.00673,  -0.12845,   0.00545,  -0.04020,   0.07848,   0.05718,  -0.06150,   0.02066,  -0.07672,   0.03588,  -0.02194,  -0.12236,   0.03588,  -0.14062,  -0.07367,   0.04196,  -0.07367,   0.04501,   0.12717,   0.05414,   0.03892,  -0.04629,  -0.00368,   0.05414,   0.04805,  -0.19539,  -0.00977,   0.00545,  -0.10715,  -0.01585,  -0.01890,   0.06631,   0.00849,  -0.03107,  -0.04629,   0.02066,   0.05718,  -0.10106,   0.00545,  -0.07063,  -0.04020,  -0.00368,   0.01762,  -0.00064,   0.07848
  -0.02498,   0.00545,  -0.01281,  -0.00977,  -0.03411,   0.05414,   0.03892,  -0.16496,  -0.10715,   0.03588,   0.04501,   0.03588,  -0.11628,  -0.07976,   0.02066,   0.11804,  -0.04020,   0.00849,  -0.00368,   0.13934,   0.02370,  -0.10410,   0.05718,  -0.04933,   0.03892,   0.15760,  -0.02498,   0.01153,  -0.11628,  -0.05237,   0.05109,   0.10587,   0.08152,  -0.05237,   0.00849,  -0.01585,   0.15760,  -0.09802,  -0.07063,   0.05718,   0.02066,  -0.12540,  -0.05541,   0.10282,  -0.02498,   0.10587,  -0.06454,   0.01153,  -0.04933,  -0.01281,  -0.05846,   0.11804,  -0.10410,  -0.05237,  -0.03411,  -0.04933,  -0.03716,  -0.04324,  -0.03716,   0.01458,  -0.07063,   0.07239,   0.13325,   0.17281,   0.00240,   0.07544,  -0.04020,  -0.00977,  -0.00064,  -0.05541,   0.05718,  -0.05846,   0.01458,   0.03892,   0.07848,  -0.04020,  -0.04324,   0.18194,   0.06326,  -0.00368,   0.06326,  -0.06150,  -0.04629,  -0.14366,   0.00849,  -0.05846,  -0.07063,  -0.12540,   0.10587,  -0.11019,  -0.02498,  -0.01585,  -0.08889,   0.05414,  -0.03107,  -0.07367,  -0.04324,   0.15760,   0.02066,  -0.05541
   0.04501,   0.17890,  -0.09193,   0.06935,  -0.15888,  -0.11019,   0.04501,   0.21846,  -0.09802,  -0.00368,  -0.02498,  -0.06454,  -0.06150,  -0.07063,   0.08761,  -0.11323,  -0.03411,   0.02370,  -0.08584,  -0.12540,   0.00545,   0.02979,  -0.01585,  -0.03411,   0.10891,  -0.16496,   0.02979,   0.01762,   0.08761,  -0.23495,   0.08761,  -0.06759,  -0.13453,   0.04501,  -0.10106,  -0.03716,   0.06935,   0.03588,  -0.19235,  -0.00064,  -0.03411,  -0.10410,  -0.02498,  -0.08280,  -0.01281,   0.05109,   0.08761,  -0.08889,  -0.04629,  -0.05846,  -0.02498,   0.16977,  -0.07976,   0.04501,   0.05414,  -0.11323,  -0.18322,   0.11804,  -0.04629,  -0.00673,  -0.04020,  -0.06150,   0.07848,   0.07848,  -0.11932,   0.08152,  -0.05846,   0.09674,  -0.10106,   0.03892,   0.21237,  -0.01585,   0.15760,   0.13021,  -0.12540,  -0.04324,   0.06022,   0.13021,   0.07544,   0.15456,  -0.11019,  -0.11628,   0.00849,   0.06935,   0.06326,  -0.01890,   0.00545,  -0.04324,   0.00240,  -0.12540,   0.05414,  -0.02498,   0.21846,   0.29149,  -0.06759,  -0.00977,  -0.02803,   0.00849,   0.02979,   0.01762
  -0.16801,  -0.00673,  -0.13453,   0.00545,  -0.02803,   0.00240,  -0.00368,  -0.15583,   0.12717,  -0.11323,  -0.01890,   0.01762,   0.03588,  -0.05846,  -0.08889,   0.01458,   0.08152,  -0.04933,   0.01458,   0.02370,   0.02066,   0.01458,   0.03283,   0.03283,   0.03283,   0.04501,  -0.07976,  -0.11932,  -0.01585,  -0.02194,  -0.06759,  -0.08280,   0.00849,  -0.02194,  -0.00673,  -0.02498,   0.22150,   0.00240,   0.10587,  -0.18322,  -0.06150,  -0.04933,   0.01762,  -0.08584,  -0.03716,  -0.14062,   0.04805,  -0.03411,   0.02675,   0.00545,   0.07848,   0.11500,   0.12413,  -0.06150,  -0.10106,  -0.07367,   0.13934,  -0.07063,   0.01153,   0.05109,  -0.04933,  -0.12236,  -0.03411,   0.08457,   0.10282,   0.11195,  -0.00064,   0.01153,  -0.03716,   0.08761,   0.08152,  -0.12540,  -0.08280,  -0.00977,   0.02066,   0.08152,   0.03588,  -0.06150,   0.15760,   0.01762,   0.07239,   0.02370,   0.02979,  -0.03716,  -0.04629,  -0.08584,   0.21846,   0.08457,   0.12413,  -0.05541,   0.02066,  -0.10410,  -0.13149,  -0.00977,   0.13630,  -0.10410,   0.12413,   0.02370,   0.03892,  -0.01890
   0.02370,   0.05109,  -0.14062,   0.14238,   0.11804,   0.09978,   0.12413,   0.02066,   0.02066,  -0.03107,   0.11500,  -0.04020,  -0.02194,  -0.15888,  -0.09497,   0.25193,   0.10891,  -0.02498,  -0.02498,  -0.07367,   0.02675,  -0.10715,  -0.08280,   0.05109,  -0.11323,  -0.02498,   0.12717,  -0.31407,  -0.01585,  -0.00977,  -0.09193,   0.00849,  -0.01890,  -0.03411,  -0.00064,   0.08457,   0.09674,   0.11804,   0.04501,   0.19107,  -0.07063,  -0.01585,   0.11500,   0.03588,  -0.00673,  -0.11932,  -0.01890,   0.06935,  -0.04629,   0.13630,  -0.02194,   0.03283,   0.08761,   0.01458,   0.06022,  -0.08889,   0.02979,  -0.02803,  -0.05237,   0.04501,  -0.01890,  -0.06454,   0.09674,   0.08152,   0.13021,   0.09369,   0.03588,  -0.01281,  -0.06454,  -0.07367,  -0.00368,  -0.07063,  -0.06759,  -0.11628,   0.09674,   0.05109,  -0.13453,  -0.04933,   0.04501,  -0.08889,  -0.05237,  -0.14975,  -0.02803,  -0.09497,  -0.03716,  -0.01890,  -0.08889,  -0.04324,   0.05109,  -0.01585,  -0.04324,  -0.00673,  -0.00368,   0.06022,   0.03588,  -0.08889,  -0.02194,   0.02066,  -0.07976,   0.03892
   0.02979,  -0.02498,   0.00545,   0.02370,   0.04196,  -0.15279,   0.01762,   0.00849,  -0.00064,  -0.12540,  -0.08889,   0.02979,   0.00545,  -0.00977,   0.06326,   0.02370,  -0.05846,  -0.12845,  -0.09193,   0.01458,  -0.08889,   0.03283,  -0.03411,  -0.08584,   0.07239,   0.04805,   0.06631,  -0.05541,  -0.11323,   0.08152,   0.06022,   0.02066,  -0.06150,  -0.05541,  -0.00673,   0.03892,  -0.10106,  -0.03716,   0.05718,   0.01153,   0.07848,   0.16064,   0.05414,   0.11804,   0.12108,  -0.06759,  -0.04020,  -0.00368,   0.03892,  -0.10106,   0.01153,  -0.03411,  -0.00673,   0.00240,  -0.03107,   0.04501,   0.03283,   0.03892,  -0.10106,   0.04501,   0.05718,  -0.04629,  -0.00977,  -0.10410,   0.10891,  -0.09497,   0.10891,   0.05109,  -0.05237,   0.09065,  -0.02803,   0.02979,   0.02979,  -0.07367,   0.03588,   0.14238,   0.06935,  -0.00673,   0.03283,   0.03283,   0.08152,   0.06631,  -0.11019,   0.04805,  -0.10106,  -0.05237,  -0.03716,   0.00849,   0.07544,   0.02979,   0.14543,  -0.02194,  -0.03716,   0.04501,  -0.06759,  -0.09193,  -0.03716,  -0.08280,  -0.08280,  -0.00673
   0.09674,   0.09369,  -0.02194,  -0.01890,  -0.04933,   0.16977,   0.01762,  -0.01890,  -0.07976,   0.03283,   0.06326,   0.16064,  -0.05237,   0.01458,  -0.11323,  -0.03716,  -0.05846,   0.10282,  -0.03411,  -0.10715,  -0.07367,   0.16064,  -0.06150,   0.02066,  -0.14975,  -0.07672,   0.00240,   0.02675,  -0.08280,  -0.08584,   0.10891,  -0.01585,   0.08457,   0.08457,   0.09978,   0.07239,   0.09978,   0.11195,  -0.00673,  -0.16801,  -0.05846,  -0.10410,  -0.09802,   0.01153,  -0.13453,   0.09978,   0.11500,   0.01762,  -0.12845,  -0.00368,   0.02370,  -0.08280,   0.06631,   0.08761,   0.06022,  -0.07976,   0.05718,  -0.11932,   0.01458,  -0.04933,   0.03892,  -0.07672,   0.00240,  -0.03107,  -0.12540,   0.01458,  -0.03716,   0.11195,   0.03588,  -0.06150,   0.02979,   0.06326,  -0.06454,   0.03588,  -0.11019,  -0.02803,  -0.03716,  -0.07976,   0.02370,  -0.14062,   0.16368,  -0.07672,   0.02675,   0.06326,  -0.07367,   0.09978,  -0.10106,  -0.02803,  -0.03107,  -0.06454,   0.04805,   0.12717,  -0.01585,  -0.02803,  -0.08584,  -0.04324,   0.04196,  -0.02194,   0.16064,   0.02979
  -0.03716,  -0.04020,   0.03283,  -0.01890,  -0.01585,   0.07848,   0.01762,   0.02370,  -0.01281,  -0.12540,  -0.11932,  -0.11323,   0.04805,   0.12413,  -0.01890,  -0.07367,   0.05718,   0.08152,   0.07239,   0.05109,   0.16977,   0.00240,  -0.07063,   0.03283,   0.10891,   0.10587,   0.04805,   0.12717,  -0.14671,   0.00545,  -0.06454,  -0.04933,   0.07239,   0.03588,  -0.09497,  -0.02498,  -0.05237,   0.06326,   0.10587,   0.14543,  -0.11323,  -0.14366,  -0.09497,   0.02675,   0.10282,  -0.05237,  -0.05541,   0.03588,  -0.06150,  -0.07063,  -0.12845,   0.03588,   0.01458,  -0.00064,  -0.06759,   0.04805,  -0.17105,  -0.00977,   0.14238,   0.02979,   0.02370,   0.03588,  -0.07063,   0.09065,   0.06326,  -0.16496,  -0.13758,  -0.13149,  -0.09193,  -0.02498,  -0.02498,  -0.00977,   0.04196,  -0.05541,   0.10282,  -0.03716,  -0.00368,  -0.09193,   0.13325,   0.05109,   0.11195,   0.10587,  -0.00977,   0.01762,  -0.04324,   0.09369,   0.09978,  -0.01890,   0.09674,   0.04501,  -0.03107,   0.06022,  -0.03411,   0.00849,  -0.02498,   0.08457,  -0.10715,  -0.15279,  -0.03716,  -0.00064
   0.02066,  -0.03716,   0.04196,  -0.04629,  -0.03411,  -0.09193,   0.02066,  -0.04629,  -0.08584,  -0.06150,  -0.05237,   0.00545,  -0.04629,  -0.04933,  -0.02498,  -0.03716,   0.04501,  -0.07672,  -0.06454,  -0.01281,   0.03588,  -0.03411,  -0.06759,  -0.02194,   0.03283,  -0.05846,   0.06631,  -0.00673,   0.06326,   0.06022,  -0.11932,  -0.01890,   0.10891,  -0.03107,  -0.00977,  -0.01890,   0.06935,  -0.03716,   0.04805,   0.05109,   0.09674,   0.04196,   0.06935,   0.04501,   0.11500,  -0.03107,  -0.01281,   0.02370,   0.06935,   0.01762,   0.02675,   0.09978,  -0.03716,   0.03283,  -0.00673,  -0.06454,  -0.07063,  -0.09497,  -0.07976,  -0.05846,  -0.04933,   0.09978,  -0.08584,   0.09065,   0.03588,   0.01762,   0.10891,  -0.02498,  -0.00673,  -0.06759,   0.04196,  -0.05846,   0.02979,   0.09674,   0.08761,  -0.08584,  -0.00368,   0.01762,  -0.03107,   0.06935,   0.10587,  -0.01281,   0.04196,   0.04501,   0.02675,   0.02979,   0.07239,  -0.02803,   0.13325,  -0.00977,   0.02979,   0.00240,  -0.01281,   0.00849,  -0.05541,  -0.12845,  -0.03107,   0.04805,   0.03283,  -0.02498
   0.00240,   0.07544,   0.07239,  -0.02803,   0.06935,   0.02979,  -0.12845,  -0.04020,   0.07848,   0.01458,  -0.06454,  -0.21974,  -0.05541,   0.04501,  -0.06454,  -0.05846,  -0.14671,   0.01153,  -0.10410,   0.16064,  -0.03716,  -0.08889,   0.03892,   0.04196,  -0.09193,   0.09065,   0.01762,   0.20324,  -0.01890,   0.04501,   0.09674,   0.15151,   0.05109,   0.00849,  -0.03107,   0.07544,  -0.01890,  -0.09497,   0.06022,   0.07239,  -0.14671,  -0.08584,   0.02066,  -0.08584,   0.17586,   0.09978,  -0.06759,   0.03892,  -0.01585,   0.01458,  -0.05237,   0.00240,  -0.03411,  -0.01585,  -0.09497,   0.12108,  -0.05541,  -0.11932,  -0.03107,  -0.05846,  -0.02498,  -0.11019,  -0.17409,   0.19107,   0.12717,  -0.03107,   0.02979,   0.02979,   0.09674,  -0.00977,  -0.04324,   0.03588,   0.03283,   0.07544,   0.01458,  -0.00064,   0.01153,   0.12108,  -0.00977,  -0.16801,   0.13021,   0.02370,   0.02675,  -0.10410,  -0.06454,   0.00849,  -0.10106,   0.00545,  -0.14671,  -0.12236,  -0.00673,   0.11195,  -0.04629,   0.21542,  -0.02194,   0.09674,  -0.01281,  -0.07367,  -0.05846,  -0.06759
   0.01458,   0.10587,  -0.07367,   0.02979,  -0.15888,  -0.06454,  -0.12236,  -0.12540,  -0.03107,  -0.10410,  -0.01281,  -0.22582,  -0.09193,  -0.05237,   0.12717,   0.21846,  -0.01281,   0.09978,  -0.08280,   0.01762,  -0.00673,  -0.04933,  -0.08889,   0.03892,  -0.05846,  -0.07063,  -0.07976,   0.03588,   0.10587,   0.10891,  -0.04933,  -0.05237,  -0.15888,   0.06022,  -0.01281,  -0.00977,   0.16673,   0.08761,  -0.01585,  -0.01585,   0.13325,  -0.03107,  -0.09193,  -0.08584,  -0.08889,   0.07544,  -0.11628,   0.01153,   0.00240,   0.10587,   0.18194,   0.06326,   0.03892,   0.01153,   0.03588,  -0.06759,   0.05718,  -0.09193,   0.02066,   0.02370,   0.14847,  -0.13453,   0.03892,  -0.12845,  -0.00673,   0.14847,  -0.00064,  -0.04629,   0.17281,  -0.02803,   0.02370,   0.21846,  -0.14671,  -0.07672,  -0.12236,  -0.07063,  -0.01281,   0.07848,  -0.01281,   0.12717,   0.02979,   0.08152,   0.06935,   0.00545,  -0.09802,   0.16064,   0.06935,   0.09369,   0.09065,  -0.02803,  -0.01890,   0.07848,   0.04196,  -0.14975,  -0.11323,  -0.04324,  -0.01585,   0.03892,  -0.03411,  -0.03107
   0.05414,  -0.07063,   0.09674,   0.06326,  -0.07063,   0.06631,   0.10282,  -0.14366,   0.02066,   0.09065,   0.06022,   0.10587,   0.24585,  -0.14671,   0.13934,  -0.01585,  -0.09802,  -0.08280,  -0.22278,  -0.13453,  -0.04933,  -0.05541,  -0.08584,  -0.00977,   0.04501,   0.08457,   0.03892,  -0.08584,  -0.10715,  -0.14671,   0.04196,  -0.11628,   0.04805,  -0.07367,  -0.01281,   0.04805,  -0.08889,  -0.01890,  -0.00977,  -0.08280,  -0.07367,   0.01762,   0.04501,  -0.07367,  -0.07063,   0.11195,  -0.00368,   0.09674,  -0.01585,  -0.06150,   0.04805,  -0.00064,   0.09065,  -0.12236,  -0.09802,  -0.06454,   0.08457,   0.01762,   0.01762,   0.07239,  -0.03716,  -0.04629,   0.13934,   0.06935,   0.13021,   0.04501,  -0.00977,  -0.00673,   0.02370,   0.00240,   0.13325,   0.08761,   0.07239,  -0.00673,   0.17586,   0.00240,   0.07848,   0.00240,  -0.16192,  -0.04629,   0.02066,   0.01458,   0.11500,   0.04501,   0.06631,  -0.08280,   0.04196,  -0.10410,   0.13021,  -0.11323,  -0.05846,  -0.05541,  -0.09802,  -0.00977,  -0.00064,  -0.13149,   0.02979,  -0.03716,   0.04501,   0.02066
  -0.05237,   0.03283,   0.00240,  -0.07063,   0.09674,  -0.05237,  -0.04324,  -0.14975,   0.06631,  -0.02803,   0.08457,  -0.11628,   0.04196,   0.05109,  -0.01890,   0.16673,   0.03588,  -0.12845,  -0.06454,  -0.00673,  -0.09497,   0.12413,  -0.08889,  -0.03716,  -0.03411,  -0.02194,  -0.10715,  -0.00064,   0.32497,  -0.02803,  -0.07367,   0.14847,  -0.10106,   0.13021,   0.01762,  -0.04933,  -0.12845,  -0.11019,   0.07239,  -0.05237,   0.13630,  -0.11932,   0.06935,  -0.18627,  -0.09802,   0.08761,   0.04501,   0.08457,   0.11195,  -0.05846,  -0.14366,   0.00240,   0.02979,   0.04196,  -0.06759,   0.06326,   0.17281,   0.00849,   0.14238,   0.09065,  -0.05237,   0.08457,  -0.10715,  -0.06150,  -0.00977,  -0.08584,   0.06631,  -0.13758,   0.02066,   0.08457,   0.03892,   0.04501,  -0.13453,   0.05109,   0.13934,  -0.06150,   0.04501,   0.16368,  -0.00064,  -0.03716,   0.02675,   0.04805,   0.13021,  -0.11628,   0.01762,   0.01762,  -0.08889,   0.05414,   0.00240,  -0.01890,   0.08457,  -0.03411,  -0.00977,   0.10282,  -0.11323,  -0.17409,   0.02979,   0.11804,  -0.11323,  -0.13758
  -0.03716,   0.03283,  -0.13453,  -0.03107,   0.08457,  -0.00064,  -0.05541,  -0.09497,   0.00849,  -0.03411,   0.08457,   0.04805,   0.04805,   0.05718,  -0.00368,  -0.12540,   0.09674,  -0.04629,   0.10891,   0.03892,  -0.00064,   0.08761,   0.05414,  -0.02194,   0.01762,  -0.05541,  -0.15583,   0.05414,   0.09369,   0.07848,   0.14238,   0.04805,  -0.14366,   0.02675,  -0.10106,  -0.00368,  -0.04629,  -0.03716,  -0.04020,  -0.00977,   0.06935,   0.06935,  -0.05846,   0.01153,  -0.08280,  -0.02803,  -0.17105,  -0.02194,  -0.03716,   0.04196,   0.03892,   0.00240,  -0.10410,  -0.05541,   0.02066,   0.02066,  -0.04020,   0.02675,  -0.01281,  -0.15279,   0.00849,  -0.01585,  -0.07976,  -0.01281,  -0.06454,  -0.27147,  -0.07672,  -0.02803,   0.05718,   0.04501,   0.02675,   0.08761,   0.13630,   0.07544,  -0.12236,   0.01762,   0.09369,  -0.02194,   0.17586,   0.02370,  -0.07063,   0.03892,  -0.02803,   0.04805,   0.14847,   0.11500,   0.05414,  -0.07976,   0.03283,   0.03588,  -0.05541,   0.08152,  -0.03107,   0.02066,  -0.06759,   0.09674,   0.06022,  -0.04629,  -0.05237,   0.11195
   0.07848,  -0.02498,  -0.02803,   0.07239,  -0.08889,  -0.08280,  -0.03411,  -0.00368,   0.03283,  -0.00064,  -0.02803,   0.00849,  -0.12540,   0.09369,  -0.13149,   0.02675,   0.03892,  -0.03107,  -0.02803,   0.06631,  -0.06150,  -0.00977,  -0.17409,  -0.00064,  -0.08280,  -0.04629,   0.09978,   0.00849,  -0.01281,   0.04501,  -0.10410,   0.02675,   0.03588,  -0.05846,   0.09065,   0.11195,  -0.01890,  -0.04020,  -0.05846,   0.00849,  -0.10410,   0.07848,   0.05109,  -0.06454,   0.01153,   0.05109,   0.01458,   0.09065,   0.10587,  -0.01890,   0.00240,   0.03283,   0.01458,   0.01153,  -0.03411,  -0.03107,  -0.04020,  -0.02194,   0.21846,  -0.10410,  -0.01890,   0.03283,  -0.15583,  -0.07367,  -0.12845,  -0.13758,   0.03588,  -0.05541,   0.02370,  -0.03716,   0.03283,  -0.01585,  -0.04629,   0.10282,   0.11500,  -0.10106,  -0.07976,  -0.04020,  -0.02194,  -0.00977,   0.02979,  -0.03411,  -0.12845,  -0.11019,   0.02675,   0.08152,   0.02066,   0.02370,   0.08152,   0.12413,   0.06935,   0.00240,   0.06935,  -0.05541,  -0.04324,  -0.07063,   0.09369,  -0.10106,   0.01153,   0.12717
  -0.02803,  -0.00673,   0.00545,   0.15151,  -0.03411,   0.18803,  -0.03411,   0.02066,   0.00240,  -0.08889,   0.08457,   0.05109,  -0.06759,  -0.02498,  -0.11932,   0.01762,   0.01153,  -0.04020,  -0.02498,  -0.12540,  -0.05846,   0.06326,  -0.00368,   0.10282,   0.01762,   0.13934,  -0.02803,   0.15456,  -0.05846,  -0.06759,  -0.04629,  -0.04020,  -0.05541,   0.02675,   0.03283,   0.09065,   0.09978,  -0.00064,   0.07848,   0.02675,   0.21237,  -0.09497,   0.04196,   0.02066,  -0.10715,  -0.07063,   0.09065,  -0.11323,  -0.12845,  -0.08280,   0.18803,   0.04501,  -0.05541,  -0.00064,  -0.11932,   0.06326,  -0.03716,   0.03588,  -0.17105,  -0.01281,  -0.01585,  -0.05846,  -0.02498,   0.19412,   0.09065,  -0.06759,  -0.00673,  -0.08280,  -0.06150,  -0.11323,  -0.14366,  -0.00064,  -0.02194,   0.08761,   0.00545,   0.10282,  -0.11932,  -0.01585,   0.01153,   0.00849,  -0.00977,   0.11500,  -0.09193,  -0.03716,  -0.04933,   0.00545,  -0.05846,  -0.06150,  -0.04629,  -0.05846,   0.13325,  -0.06150,   0.01762,  -0.03411,  -0.02194,  -0.11019,  -0.03107,  -0.03411,   0.05718,   0.16673
   0.18194,  -0.08584,  -0.09193,  -0.01585,   0.05414,   0.06022,  -0.08584,   0.00240,  -0.14062,  -0.02194,   0.05414,  -0.09497,  -0.06759,   0.08457,   0.05109,   0.10891,   0.13934,  -0.10410,   0.04501,  -0.22887,   0.05718,   0.02066,   0.15151,  -0.02803,   0.01458,   0.06326,   0.13630,  -0.01890,   0.07544,   0.09065,  -0.00064,   0.11500,  -0.23191,   0.01153,  -0.15279,   0.09978,   0.02979,   0.01458,  -0.11932,   0.07544,  -0.03411,  -0.08584,  -0.13758,   0.17586,  -0.07976,   0.09674,  -0.04933,  -0.01585,  -0.09497,  -0.08280,   0.08761,   0.09674,  -0.04629,  -0.04020,  -0.15583,   0.08761,  -0.00673,  -0.01281,  -0.12540,  -0.06454,  -0.02498,   0.11195,  -0.07976,   0.07239,  -0.02803,   0.03283,   0.13325,  -0.01281,   0.03588,  -0.13453,   0.05718,  -0.05846,  -0.13758,  -0.04020,  -0.09802,   0.03588,  -0.00673,  -0.13758,   0.13630,  -0.08889,  -0.00673,   0.10891,   0.07239,   0.08152,   0.02066,   0.09065,   0.06631,   0.07544,   0.00849,   0.05414,  -0.07672,   0.15760,  -0.02803,  -0.08280,   0.14543,  -0.06454,  -0.07672,   0.02675,  -0.08280,  -0.05237
  -0.07367,  -0.12845,  -0.06454,  -0.04020,  -0.01585,  -0.08584,  -0.09193,   0.02370,   0.00545,   0.03283,  -0.00368,  -0.07063,   0.04501,  -0.04933,  -0.12236,  -0.07672,  -0.04933,   0.00545,   0.07544,  -0.06454,  -0.03411,  -0.10106,  -0.01890,   0.19412,   0.01153,  -0.18931,  -0.03107,   0.11195,  -0.04324,  -0.09193,   0.18803,  -0.04324,   0.02675,   0.14847,  -0.08889,  -0.08889,  -0.13758,   0.10282,  -0.02194,  -0.04324,   0.05109,   0.00240,  -0.12845,  -0.11019,  -0.01890,   0.06022,  -0.02194,  -0.00977,  -0.07063,   0.25498,   0.08457,  -0.22278,   0.00240,  -0.01585,   0.03892,   0.16368,  -0.07976,   0.04805,  -0.03411,   0.05718,   0.11195,  -0.03107,  -0.05237,   0.12108,  -0.15279,  -0.07063,  -0.06150,   0.08457,   0.15151,   0.13021,   0.05109,   0.16977,  -0.03411,   0.11804,  -0.03411,  -0.05541,   0.10891,   0.02675,   0.01762,  -0.05237,  -0.11323,   0.03588,  -0.00977,  -0.07063,  -0.09802,   0.01153,   0.06631,  -0.07672,   0.02066,  -0.07367,   0.02066,   0.08457,  -0.05237,   0.09065,  -0.07976,   0.20933,  -0.02194,   0.00849,  -0.03716,   0.10282
  -0.09802,  -0.00977,   0.00849,   0.11195,   0.11500,   0.03892,   0.00849,  -0.00977,  -0.01585,  -0.08584,  -0.03716,   0.09369,  -0.09802,  -0.03411,   0.03892,  -0.09497,   0.02675,  -0.02803,   0.05414,   0.02066,   0.04501,  -0.00673,   0.05414,   0.01762,   0.01458,  -0.03411,  -0.06150,   0.03283,   0.09369,  -0.01585,  -0.05237,  -0.11628,  -0.12540,  -0.02803,  -0.04324,  -0.06150,   0.02979,  -0.06150,  -0.01585,   0.06631,  -0.01281,   0.09369,   0.00240,   0.13630,   0.07544,  -0.15279,   0.09065,   0.00545,  -0.00673,  -0.01585,   0.09065,   0.03283,   0.01458,  -0.05846,  -0.07976,  -0.00368,  -0.02194,  -0.07976,  -0.00064,  -0.00064,  -0.00673,   0.01762,  -0.03107,   0.13630,  -0.03107,   0.06631,   0.00849,   0.02979,   0.05414,  -0.00673,  -0.05846,   0.06631,   0.07239,  -0.03107,  -0.06759,   0.12717,   0.01153,  -0.17409,  -0.04324,  -0.11019,  -0.05846,   0.06935,  -0.01585,  -0.08280,  -0.16192,  -0.03716,   0.15151,   0.09978,  -0.16192,  -0.05541,   0.03283,  -0.00977,   0.04196,   0.01762,   0.00240,   0.07848,  -0.00368,  -0.05541,   0.13325,  -0.06150
  -0.01281,   0.17890,   0.09065,   0.04196,   0.10891,  -0.04020,   0.09065,   0.20020,   0.14238,   0.00849,  -0.08280,   0.13325,   0.00240,  -0.09193,   0.08457,  -0.11628,   0.05718,   0.00545,   0.00849,  -0.14062,   0.00240,   0.05414,   0.02979,  -0.07976,   0.06631,   0.05718,   0.09065,   0.07848,  -0.04020,  -0.12845,   0.08152,  -0.04629,   0.04196,  -0.08280,  -0.07672,  -0.15583,   0.01153,  -0.11932,  -0.00977,  -0.25017,  -0.00673,   0.00849,   0.06022,  -0.02498,  -0.00673,   0.01762,   0.04196,   0.05718,   0.09065,  -0.01585,   0.01762,   0.00240,  -0.19235,  -0.07063,   0.06326,   0.01153,  -0.00368,   0.07239,   0.08457,  -0.15583,  -0.02498,   0.12108,  -0.05846,  -0.04933,   0.06326,  -0.06150,  -0.01890,  -0.09802,  -0.15279,   0.06935,  -0.00977,  -0.07672,   0.12413,   0.08761,   0.07848,   0.14847,  -0.06150,   0.05414,   0.10891,   0.16673,  -0.02194,  -0.06759,   0.05109,   0.01153,  -0.03411,   0.00849,  -0.11932,  -0.03716,  -0.04020,  -0.00368,  -0.16801,   0.02675,  -0.00368,   0.05718,  -0.05237,   0.07544,   0.01458,   0.04196,  -0.07063,  -0.08280
